ra,dec,clon,clat,sigra,sigdec,sigradec,w1mpro,w1sigmpro,w1snr,w1rchi2,w2mpro,w2sigmpro,w2snr,w2rchi2,nb,na,cc_flags,ph_qual,qual_frame,mjd,allwise_cntr,w1mpro_allwise,w1sigmpro_allwise,w2mpro_allwise,w2sigmpro_allwise,w3mpro_allwise,w3sigmpro_allwise,w4mpro_allwise,w4sigmpro_allwise,tmass_key,j_m_2mass,j_msig_2mass,h_m_2mass,h_msig_2mass,k_m_2mass,k_msig_2mass,dist,angle
2.0644443,-10.7723750,b'00h08m15.47s',b'-10d46m20.55s',0.1181,0.1011,-0.0299,13.634,0.042,25.8,2.065,12.492,0.070,15.6,1.053,1,0,b'0000',b'AA',10,58652.39763270,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.023609,40.192616
2.0644454,-10.7723760,b'00h08m15.47s',b'-10d46m20.55s',0.1079,0.1039,-0.0398,13.580,0.040,26.9,1.120,12.565,0.057,19.1,0.747,1,0,b'0000',b'AA',5,56831.13569789,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.024005,52.982661
2.0644400,-10.7723717,b'00h08m15.47s',b'-10d46m20.54s',0.1039,0.0964,-0.0371,13.686,0.041,26.5,1.688,12.584,0.057,19.1,1.144,1,0,b'0000',b'AA',5,57367.19682098,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.029958,0.0
2.0644314,-10.7723789,b'00h08m15.46s',b'-10d46m20.56s',0.1244,0.1092,-0.0257,13.668,0.045,24.1,1.224,12.655,0.063,17.1,0.450,1,0,b'0000',b'AA',10,58652.79008778,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.030736,277.418262
2.0644488,-10.7723830,b'00h08m15.47s',b'-10d46m20.58s',0.1113,0.1065,-0.0466,13.521,0.046,23.5,1.340,12.501,0.072,15.1,1.243,1,0,b'0000',b'AA',10,56642.78812080,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.032961,109.13803
2.0644493,-10.7723761,b'00h08m15.47s',b'-10d46m20.55s',0.1045,0.0924,-0.0334,13.491,0.038,28.9,0.534,12.458,0.051,21.3,0.632,1,0,b'0000',b'AA',10,56643.18350547,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.035712,66.883455
2.0644324,-10.7723730,b'00h08m15.46s',b'-10d46m20.54s',0.0955,0.0976,-0.0236,13.567,0.044,24.4,0.926,12.531,0.047,23.1,0.749,1,0,b'0000',b'AA',10,57192.95187756,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.036883,313.154678
2.0644451,-10.7723706,b'00h08m15.47s',b'-10d46m20.53s',0.0945,0.0942,-0.0210,13.607,0.039,27.9,1.103,12.578,0.054,20.0,0.708,1,0,b'0000',b'AA',5,57192.75514075,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.038389,28.057261
2.0644286,-10.7723807,b'00h08m15.46s',b'-10d46m20.57s',0.1103,0.1124,-0.0579,13.602,0.046,23.5,1.192,12.492,0.054,20.1,0.742,1,0,b'0000',b'AA',5,59181.79983541,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.040427,266.423379
2.0644411,-10.7723677,b'00h08m15.47s',b'-10d46m20.52s',0.1042,0.1009,-0.0469,13.727,0.043,25.2,0.695,12.534,0.051,21.4,0.923,1,0,b'0000',b'AA',10,58450.39800024,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.044434,5.020824
2.0644508,-10.7723732,b'00h08m15.47s',b'-10d46m20.54s',0.1220,0.1390,-0.0485,13.787,0.069,15.6,0.764,12.560,0.055,19.6,0.468,1,0,b'0000',b'AA',10,58288.47913579,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.045381,57.343202
2.0644355,-10.7723918,b'00h08m15.46s',b'-10d46m20.61s',0.1032,0.1088,-0.0467,13.667,0.043,25.0,0.583,12.602,0.061,17.8,0.746,1,0,b'0000',b'AA',10,57924.27847970,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.045381,200.537731
2.0644277,-10.7723865,b'00h08m15.46s',b'-10d46m20.59s',0.1647,0.1339,-0.0480,13.725,0.051,21.4,0.692,12.555,0.084,13.0,0.629,1,0,b'0000',b'AA',10,57920.80852397,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.049369,241.722633
2.0644255,-10.7723771,b'00h08m15.46s',b'-10d46m20.56s',0.1073,0.1079,-0.0331,13.695,0.042,25.9,1.124,12.533,0.064,16.9,0.614,1,0,b'0000',b'AA',10,58450.79058318,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.052341,281.50745
2.0644276,-10.7723883,b'00h08m15.46s',b'-10d46m20.60s',0.1177,0.1162,0.0232,13.771,0.058,18.8,0.846,12.599,0.051,21.3,0.551,1,0,b'0000',b'AA',10,57726.21552600,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.053058,235.730961
2.0644471,-10.7723667,b'00h08m15.47s',b'-10d46m20.52s',0.1343,0.1358,-0.0546,13.663,0.049,22.1,0.811,12.630,0.089,12.1,0.397,1,0,b'0000',b'AA',10,58288.61003910,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.054029,27.673734
2.0644552,-10.7723817,b'00h08m15.47s',b'-10d46m20.57s',0.1270,0.1225,-0.0481,13.655,0.054,20.2,1.856,12.538,0.055,19.6,0.632,1,0,b'0000',b'AA',5,58652.07050191,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.054116,96.495069
2.0644343,-10.7723941,b'00h08m15.46s',b'-10d46m20.62s',0.0842,0.0973,-0.0184,13.590,0.049,22.3,0.943,12.453,0.042,25.8,0.751,1,0,b'0000',b'AA',10,57367.45913815,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.054637,201.659576
2.0644259,-10.7723723,b'00h08m15.46s',b'-10d46m20.54s',0.1082,0.0998,-0.0322,13.633,0.043,25.5,1.218,12.494,0.045,24.3,1.188,1,0,b'0000',b'AA',5,58815.17839123,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.057089,299.069487
2.0644427,-10.7723973,b'00h08m15.47s',b'-10d46m20.63s',0.1086,0.1018,-0.0392,13.614,0.043,25.1,1.139,12.594,0.055,19.9,1.008,1,0,b'0000',b'AA',10,58089.80768260,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.06299,171.283344
2.0644285,-10.7723944,b'00h08m15.46s',b'-10d46m20.62s',0.1134,0.1142,-0.0193,13.657,0.046,23.6,0.689,12.541,0.074,14.7,0.633,1,0,b'0000',b'AA',10,58814.65554178,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.065921,218.115515
2.0644304,-10.7723638,b'00h08m15.46s',b'-10d46m20.51s',0.1083,0.1029,-0.0346,13.577,0.043,25.2,1.281,12.546,0.057,19.2,0.614,1,0,b'0000',b'AA',10,56830.54345076,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.067479,329.794191
2.0644593,-10.7723748,b'00h08m15.47s',b'-10d46m20.55s',0.1065,0.1066,-0.0265,13.604,0.042,25.9,0.419,12.642,0.079,13.7,0.961,1,0,b'0000',b'AA',10,59019.98941491,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.070759,74.663002
2.0644354,-10.7723608,b'00h08m15.46s',b'-10d46m20.50s',0.1265,0.1122,-0.0497,13.656,0.043,25.2,0.937,12.671,0.080,13.5,0.738,1,0,b'0000',b'AA',5,59019.59695995,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.071026,346.755834
2.0644345,-10.7723993,b'00h08m15.46s',b'-10d46m20.64s',0.1082,0.0932,-0.0364,13.559,0.041,26.2,1.259,12.367,0.056,19.4,0.976,1,0,b'0000',b'AA',10,56831.53044492,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.072147,195.639702
2.0644496,-10.7723620,b'00h08m15.47s',b'-10d46m20.50s',0.1194,0.1194,-0.0288,13.647,0.047,23.2,0.581,12.624,0.059,18.3,1.398,1,0,b'0000',b'AA',10,58652.46295698,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.073187,27.651602
2.0644454,-10.7723999,b'00h08m15.47s',b'-10d46m20.64s',0.1052,0.1011,-0.0309,13.624,0.043,25.3,1.044,12.559,0.054,20.1,0.628,1,0,b'0000',b'AA',10,58652.65931184,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.074149,165.073499
2.0644322,-10.7724005,b'00h08m15.46s',b'-10d46m20.64s',0.1187,0.1180,-0.0318,13.674,0.058,18.6,0.523,12.424,0.048,22.8,0.624,1,0,b'0000',b'AA',10,58090.00416517,15010701351022731,13.580,0.026,12.454,0.025,8.999,0.033,6.273,0.058,125679822,16.319,0.1257,15.199,,14.808,0.1380,0.078782,200.494869
