ra,dec,clon,clat,sigra,sigdec,sigradec,w1mpro,w1sigmpro,w1snr,w1rchi2,w2mpro,w2sigmpro,w2snr,w2rchi2,nb,na,cc_flags,ph_qual,qual_frame,mjd,allwise_cntr,w1mpro_allwise,w1sigmpro_allwise,w2mpro_allwise,w2sigmpro_allwise,w3mpro_allwise,w3sigmpro_allwise,w4mpro_allwise,w4sigmpro_allwise,tmass_key,j_m_2mass,j_msig_2mass,h_m_2mass,h_msig_2mass,k_m_2mass,k_msig_2mass,dist,angle
54.4400453,-5.6040456,b'03h37m45.61s',b'-05d36m14.56s',0.1180,0.1326,-0.0432,13.818,0.046,23.6,1.172,13.079,0.095,11.4,0.300,1,0,b'0000',b'AA',10,58503.20000937,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.089925,280.148085
54.4400809,-5.6040272,b'03h37m45.62s',b'-05d36m14.50s',0.1235,0.1393,-0.0545,14.059,0.057,19.0,0.834,12.998,0.059,18.3,1.172,1,0,b'0000',b'AA',5,58137.59016008,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.090918,25.444416
54.4400953,-5.6040540,b'03h37m45.62s',b'-05d36m14.59s',0.1453,0.1241,-0.0479,13.920,0.052,20.8,0.454,12.929,0.069,15.8,1.225,1,0,b'0000',b'AA',5,58503.06910578,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.091797,99.026695
54.4400619,-5.6040250,b'03h37m45.61s',b'-05d36m14.49s',0.1378,0.1561,-0.0498,13.884,0.054,20.0,1.121,13.024,0.080,13.6,1.094,1,0,b'0000',b'AA',10,58503.26533383,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.094585,342.128008
54.4400880,-5.6040291,b'03h37m45.62s',b'-05d36m14.50s',0.1472,0.1368,-0.0509,14.025,0.054,20.2,0.893,13.171,0.082,13.2,0.490,1,0,b'0000',b'AA',10,57779.46244582,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.099072,40.600795
54.4400863,-5.6040725,b'03h37m45.62s',b'-05d36m14.66s',0.1485,0.1289,-0.0577,13.867,0.054,20.0,0.625,13.055,0.070,15.5,0.726,1,0,b'0000',b'AA',10,57056.03475171,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.09988,144.209078
54.4400443,-5.6040626,b'03h37m45.61s',b'-05d36m14.63s',0.1277,0.1198,-0.0378,13.685,0.050,21.7,1.100,12.938,0.067,16.3,0.722,1,0,b'0000',b'AA',10,59075.24876174,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.102632,243.773902
54.4400452,-5.6040643,b'03h37m45.61s',b'-05d36m14.63s',0.1590,0.1284,-0.0595,13.680,0.060,18.1,1.681,12.976,0.086,12.6,0.812,1,0,b'0000',b'AA',10,59075.96809220,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.102678,239.912766
54.4400431,-5.6040303,b'03h37m45.61s',b'-05d36m14.51s',0.1361,0.1568,-0.0629,13.914,0.063,17.3,0.601,13.106,0.079,13.7,0.839,1,0,b'0000',b'AA',10,58137.45925642,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.119673,306.347828
54.4400838,-5.6040197,b'03h37m45.62s',b'-05d36m14.47s',0.1342,0.1345,-0.0480,13.948,0.050,21.8,0.645,13.060,0.071,15.3,0.491,1,0,b'0000',b'AA',10,58137.26290094,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.119752,24.383302
54.4400600,-5.6040174,b'03h37m45.61s',b'-05d36m14.46s',0.1899,0.1593,-0.0606,14.040,0.068,16.1,1.320,13.180,0.097,11.2,0.701,1,0,b'0000',b'AA',5,57976.98370802,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.122713,343.023493
54.4400739,-5.6040159,b'03h37m45.62s',b'-05d36m14.46s',0.1780,0.1652,-0.0765,14.105,0.053,20.4,1.291,13.355,0.151,7.2,0.289,1,0,b'0000',b'AB',5,57248.84958346,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.123557,6.493624
54.4400695,-5.6040152,b'03h37m45.62s',b'-05d36m14.45s',0.1502,0.1597,-0.0464,13.969,0.064,17.0,1.608,13.150,0.080,13.5,0.868,1,0,b'0000',b'AA',5,58344.23347925,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.125303,359.180775
54.4401017,-5.6040349,b'03h37m45.62s',b'-05d36m14.53s',0.1301,0.1309,0.0121,13.989,0.052,20.8,1.143,13.031,0.069,15.7,0.848,1,0,b'0000',b'AA',10,57055.70634668,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.125904,64.422906
54.4400350,-5.6040536,b'03h37m45.61s',b'-05d36m14.59s',0.1332,0.1319,-0.0499,13.839,0.053,20.4,0.897,13.104,0.089,12.2,1.274,1,0,b'0000',b'AA',10,56886.92463017,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.126054,264.099365
54.4400914,-5.6040220,b'03h37m45.62s',b'-05d36m14.48s',0.1229,0.1094,-0.0400,13.644,0.043,25.3,0.792,12.873,0.070,15.5,0.991,1,0,b'0000',b'AA',10,58708.13271760,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.126653,37.257811
54.4400701,-5.6040146,b'03h37m45.62s',b'-05d36m14.45s',0.1238,0.1245,-0.0460,13.923,0.048,22.8,1.545,13.117,0.086,12.6,1.216,1,0,b'0000',b'AA',10,57249.24318495,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.127433,0.161078
54.4400343,-5.6040473,b'03h37m45.61s',b'-05d36m14.57s',0.1165,0.1214,-0.0476,13.700,0.044,24.7,1.113,12.946,0.075,14.5,1.158,1,0,b'0000',b'AA',5,59072.10937793,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.128283,274.34575
54.4400592,-5.6040850,b'03h37m45.61s',b'-05d36m14.71s',0.1707,0.1496,-0.0507,13.924,0.052,20.7,1.318,13.187,0.154,7.0,0.279,1,0,b'0000',b'AB',10,58144.46248808,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.131806,197.071544
54.4400880,-5.6040173,b'03h37m45.62s',b'-05d36m14.46s',0.1373,0.1302,-0.0580,13.901,0.050,21.6,1.226,13.148,0.073,14.9,0.598,1,0,b'0000',b'AA',5,57055.57493383,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.134221,28.715154
54.4400395,-5.6040729,b'03h37m45.61s',b'-05d36m14.66s',0.1294,0.1291,-0.0473,13.874,0.048,22.5,1.117,13.337,0.108,10.0,0.889,1,0,b'0000',b'AA',10,57980.58456541,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.136869,232.968167
54.4400808,-5.6040134,b'03h37m45.62s',b'-05d36m14.45s',0.1450,0.1488,-0.0667,13.853,0.054,20.0,0.978,12.871,0.075,14.4,0.651,1,0,b'0000',b'AA',5,58708.19816919,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.137317,16.366018
54.4400618,-5.6040126,b'03h37m45.61s',b'-05d36m14.45s',0.1323,0.1269,-0.0509,13.945,0.048,22.7,1.552,13.114,0.080,13.6,0.747,1,0,b'0000',b'AA',5,56883.76716094,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.137798,347.690802
54.4400649,-5.6040884,b'03h37m45.62s',b'-05d36m14.72s',0.1363,0.1328,-0.0491,14.063,0.051,21.1,0.702,13.160,0.073,14.9,1.154,1,0,b'0000',b'AA',10,57248.12795969,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.139434,187.529578
54.4400309,-5.6040499,b'03h37m45.61s',b'-05d36m14.58s',0.1397,0.1252,-0.0465,14.010,0.048,22.5,1.267,13.066,0.068,16.1,0.649,1,0,b'0000',b'AA',5,57056.10045818,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.140076,270.147238
54.4401025,-5.6040726,b'03h37m45.62s',b'-05d36m14.66s',0.1118,0.1140,-0.0392,13.841,0.051,21.3,1.427,12.992,0.063,17.2,0.855,1,0,b'0000',b'AA',5,58867.30930528,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.142052,124.942933
54.4400309,-5.6040572,b'03h37m45.61s',b'-05d36m14.61s',0.1453,0.1559,-0.0370,14.024,0.056,19.3,1.822,13.154,0.096,11.3,0.632,1,0,b'0000',b'AA',10,56693.25336271,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.14245,259.517253
54.4400940,-5.6040184,b'03h37m45.62s',b'-05d36m14.47s',0.1362,0.1229,-0.0458,13.712,0.056,19.5,1.646,13.036,0.085,12.8,0.606,1,0,b'0000',b'AA',10,59075.50993124,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.142616,37.084312
54.4400974,-5.6040795,b'03h37m45.62s',b'-05d36m14.69s',0.1283,0.1438,-0.0576,13.919,0.051,21.1,1.467,13.170,0.083,13.1,0.736,1,0,b'0000',b'AA',0,56883.43812008,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.144622,137.250502
54.4400468,-5.6040171,b'03h37m45.61s',b'-05d36m14.46s',0.1353,0.1548,-0.0720,13.911,0.058,18.9,1.278,12.924,0.077,14.1,0.539,1,0,b'0000',b'AA',5,56696.87625688,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.144687,324.938942
54.4400300,-5.6040424,b'03h37m45.61s',b'-05d36m14.55s',0.1242,0.1248,-0.0518,13.952,0.050,21.7,2.480,13.145,0.074,14.6,0.776,1,0,b'0000',b'AA',10,57778.61105931,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.14589,280.808416
54.4400395,-5.6040782,b'03h37m45.61s',b'-05d36m14.68s',0.1221,0.1225,-0.0427,13.850,0.049,22.1,0.611,12.894,0.065,16.8,0.568,1,0,b'0000',b'AA',10,56693.64849251,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.149156,227.106974
54.4400332,-5.6040302,b'03h37m45.61s',b'-05d36m14.51s',0.1220,0.1147,-0.0434,13.819,0.045,24.3,1.257,12.885,0.066,16.4,0.666,1,0,b'0000',b'AA',5,58707.67481116,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.149883,298.396869
54.4400300,-5.6040631,b'03h37m45.61s',b'-05d36m14.63s',0.1215,0.1263,-0.0344,13.929,0.048,22.4,1.087,13.053,0.066,16.5,0.948,1,0,b'0000',b'AA',5,57055.96904524,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.150856,251.785028
54.4400790,-5.6040917,b'03h37m45.62s',b'-05d36m14.73s',0.1392,0.1313,-0.0576,14.002,0.052,20.9,1.440,13.140,0.073,14.9,0.643,1,0,b'0000',b'AA',10,58137.85196743,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.153556,167.877305
54.4400886,-5.6040885,b'03h37m45.62s',b'-05d36m14.72s',0.1524,0.1611,-0.0321,14.065,0.066,16.4,1.074,13.162,0.075,14.4,0.585,1,0,b'0000',b'AA',5,57613.05826882,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.153802,154.32139
54.4400954,-5.6040155,b'03h37m45.62s',b'-05d36m14.46s',0.1090,0.1027,-0.0342,13.685,0.044,24.4,1.043,12.867,0.060,18.0,1.130,1,0,b'0000',b'AA',10,58866.91684950,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.153986,36.230722
54.4400315,-5.6040693,b'03h37m45.61s',b'-05d36m14.65s',0.1185,0.1315,-0.0455,13.969,0.051,21.2,1.351,13.113,0.081,13.5,0.732,1,0,b'0000',b'AA',10,57779.20051038,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.154446,243.26532
54.4400269,-5.6040541,b'03h37m45.61s',b'-05d36m14.59s',0.1320,0.1325,-0.0187,13.891,0.050,21.9,1.401,13.010,0.111,9.8,1.241,1,0,b'0000',b'AB',10,56696.48112703,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.155117,264.54
54.4400343,-5.6040256,b'03h37m45.61s',b'-05d36m14.49s',0.1101,0.1162,-0.0321,13.914,0.044,24.5,1.528,12.979,0.075,14.5,0.442,1,0,b'0000',b'AA',10,57055.83775966,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.155178,304.479554
54.4400271,-5.6040390,b'03h37m45.61s',b'-05d36m14.54s',0.1777,0.1479,-0.0396,13.940,0.064,17.1,0.548,13.049,0.071,15.3,0.746,1,0,b'0000',b'AA',10,58502.93820218,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.158729,284.447574
54.4400678,-5.6040059,b'03h37m45.62s',b'-05d36m14.42s',0.1146,0.1204,-0.0256,13.747,0.046,23.7,1.678,12.880,0.075,14.6,1.000,1,0,b'0000',b'AA',10,58867.04762572,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.158967,357.157702
54.4401121,-5.6040644,b'03h37m45.63s',b'-05d36m14.63s',0.1576,0.1427,-0.0654,14.047,0.055,19.6,0.789,13.147,0.073,14.8,1.110,1,0,b'0000',b'AA',10,57416.10509164,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.159501,108.9671
54.4400358,-5.6040210,b'03h37m45.61s',b'-05d36m14.48s',0.1351,0.1365,-0.0688,13.852,0.049,22.3,1.573,13.117,0.076,14.2,0.621,1,0,b'0000',b'AA',10,58503.39623733,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.160975,310.43184
54.4401039,-5.6040195,b'03h37m45.62s',b'-05d36m14.47s',0.1695,0.1590,-0.0847,14.044,0.058,18.8,0.993,13.153,0.130,8.3,0.956,1,0,b'0000',b'AB',5,57977.44199655,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.163739,47.885607
54.4400287,-5.6040289,b'03h37m45.61s',b'-05d36m14.50s',0.1264,0.1379,-0.0594,13.755,0.049,22.0,0.849,13.006,0.074,14.7,0.854,1,0,b'0000',b'AA',5,58708.78685134,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.166315,297.173669
54.4400252,-5.6040701,b'03h37m45.61s',b'-05d36m14.65s',0.1329,0.1330,-0.0468,13.931,0.051,21.4,1.682,13.137,0.075,14.4,0.440,1,0,b'0000',b'AA',10,57056.29757750,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.176055,245.733413
54.4400710,-5.6040004,b'03h37m45.62s',b'-05d36m14.40s',0.1413,0.1414,0.0453,13.797,0.058,18.6,0.597,12.861,0.069,15.7,0.637,1,0,b'0000',b'AA',10,58867.37462971,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.178586,1.149482
54.4401100,-5.6040797,b'03h37m45.63s',b'-05d36m14.69s',0.1432,0.1280,-0.0530,13.888,0.047,23.2,1.363,12.949,0.073,14.8,0.804,1,0,b'0000',b'AA',5,56697.00805176,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.178797,126.725364
54.4400277,-5.6040215,b'03h37m45.61s',b'-05d36m14.48s',0.1525,0.1702,-0.0347,14.004,0.061,17.9,0.979,13.056,0.076,14.3,0.832,1,0,b'0000',b'AA',10,57976.85280477,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.183027,304.097784
54.4400248,-5.6040260,b'03h37m45.61s',b'-05d36m14.49s',0.1346,0.1526,-0.0523,13.997,0.057,19.1,1.578,13.200,0.080,13.6,0.568,1,0,b'0000',b'AA',10,57613.45136075,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.183542,298.080963
