ra,dec,clon,clat,sigra,sigdec,sigradec,w1mpro,w1sigmpro,w1snr,w1rchi2,w2mpro,w2sigmpro,w2snr,w2rchi2,nb,na,cc_flags,ph_qual,qual_frame,mjd,allwise_cntr,w1mpro_allwise,w1sigmpro_allwise,w2mpro_allwise,w2sigmpro_allwise,w3mpro_allwise,w3sigmpro_allwise,w4mpro_allwise,w4sigmpro_allwise,tmass_key,j_m_2mass,j_msig_2mass,h_m_2mass,h_msig_2mass,k_m_2mass,k_msig_2mass,dist,angle
2.4297681,-9.1442399,b'00h09m43.14s',b'-09d08m39.26s',0.0731,0.0655,-0.0154,12.755,0.030,36.7,2.503,11.817,0.035,31.4,1.726,1,0,b'0000',b'AA',10,57925.58751294,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.006873,273.051496
2.4297686,-9.1442359,b'00h09m43.14s',b'-09d08m39.25s',0.0625,0.0559,-0.0144,12.677,0.026,41.3,1.174,11.761,0.030,36.7,1.354,1,0,b'0000',b'AA',10,57368.18063788,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.015672,341.369809
2.4297646,-9.1442395,b'00h09m43.14s',b'-09d08m39.26s',0.0687,0.0649,-0.0181,12.806,0.028,38.6,0.977,11.824,0.036,29.9,0.769,1,0,b'0000',b'AA',10,58815.50616441,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.019195,275.357782
2.4297727,-9.1442353,b'00h09m43.15s',b'-09d08m39.25s',0.0661,0.0717,-0.0207,12.697,0.033,32.7,1.107,11.769,0.041,26.4,0.762,1,0,b'0000',b'AA',5,57557.95844009,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.019439,29.560494
2.4297718,-9.1442452,b'00h09m43.15s',b'-09d08m39.28s',0.0703,0.0659,-0.0125,12.828,0.029,36.8,1.493,11.905,0.033,32.4,0.400,1,0,b'0000',b'AA',10,59182.51929476,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.019681,161.131895
2.4297740,-9.1442439,b'00h09m43.15s',b'-09d08m39.28s',0.0597,0.0609,-0.0172,12.717,0.028,38.8,1.376,11.809,0.034,31.8,1.197,1,0,b'0000',b'AA',10,58288.93704274,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.019919,134.641116
2.4297723,-9.1442453,b'00h09m43.15s',b'-09d08m39.28s',0.0723,0.0637,-0.0311,12.690,0.029,37.9,0.850,11.749,0.038,28.4,0.442,1,0,b'0000',b'AA',10,56644.17215821,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.020846,156.807423
2.4297693,-9.1442459,b'00h09m43.14s',b'-09d08m39.29s',0.0595,0.0561,-0.0104,12.663,0.025,43.1,1.002,11.752,0.030,35.7,0.612,1,0,b'0000',b'AA',10,57008.79584222,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.021294,186.680968
2.4297641,-9.1442368,b'00h09m43.14s',b'-09d08m39.25s',0.0625,0.0586,-0.0248,12.778,0.029,37.6,1.306,11.804,0.029,37.0,0.959,1,0,b'0000',b'AA',10,58816.09484775,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.024005,298.782387
2.4297647,-9.1442358,b'00h09m43.14s',b'-09d08m39.25s',0.0661,0.0705,-0.0230,12.706,0.030,36.5,1.994,11.825,0.043,25.3,1.263,1,0,b'0000',b'AA',5,57924.73651382,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.024201,308.752389
2.4297767,-9.1442415,b'00h09m43.15s',b'-09d08m39.27s',0.0623,0.0566,-0.0132,12.617,0.024,44.6,1.007,11.802,0.038,28.3,2.943,1,0,b'0000',b'AA',10,57193.41092998,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.024396,102.776462
2.4297768,-9.1442374,b'00h09m43.15s',b'-09d08m39.25s',0.0624,0.0592,-0.0198,12.697,0.026,41.1,0.813,11.803,0.034,31.9,1.128,1,0,b'0000',b'AA',10,57925.32570646,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.025898,68.829877
2.4297698,-9.1442480,b'00h09m43.14s',b'-09d08m39.29s',0.0624,0.0580,-0.0211,12.639,0.028,39.4,1.356,11.693,0.029,37.1,0.780,1,0,b'0000',b'AA',10,57368.63956567,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.028833,181.413904
2.4297780,-9.1442371,b'00h09m43.15s',b'-09d08m39.25s',0.0632,0.0640,-0.0010,12.673,0.030,36.1,0.905,11.761,0.031,35.6,0.811,1,0,b'0000',b'AA',10,57194.13268014,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.030271,69.838474
2.4297627,-9.1442355,b'00h09m43.14s',b'-09d08m39.25s',0.0576,0.0563,-0.0283,12.748,0.027,40.4,0.688,11.747,0.028,38.5,0.980,1,0,b'0000',b'AA',10,58450.85628957,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.030582,301.979553
2.4297788,-9.1442400,b'00h09m43.15s',b'-09d08m39.26s',0.0603,0.0603,-0.0259,12.747,0.033,33.1,1.119,11.772,0.030,36.0,1.281,1,0,b'0000',b'AA',10,58090.98632329,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.031345,90.000001
2.4297793,-9.1442413,b'00h09m43.15s',b'-09d08m39.27s',0.0837,0.0659,-0.0331,12.708,0.035,31.0,2.166,11.789,0.034,31.8,1.510,1,0,b'0000',b'AA',5,57924.99832040,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.033388,98.05862
2.4297627,-9.1442321,b'00h09m43.14s',b'-09d08m39.24s',0.0660,0.0578,-0.0155,12.698,0.026,41.9,0.840,11.784,0.031,34.5,0.782,1,0,b'0000',b'AA',10,56644.30395310,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.038512,317.625575
2.4297737,-9.1442299,b'00h09m43.15s',b'-09d08m39.23s',0.0674,0.0706,-0.0266,12.729,0.031,34.8,5.439,11.818,0.033,33.2,1.383,1,0,b'0000',b'AA',5,57925.19467587,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.038634,19.884095
2.4297702,-9.1442288,b'00h09m43.14s',b'-09d08m39.22s',0.0613,0.0563,-0.0163,12.676,0.025,43.0,1.337,11.797,0.033,33.1,0.714,1,0,b'0000',b'AA',10,57009.25591531,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.04031,1.010032
2.4297722,-9.1442512,b'00h09m43.15s',b'-09d08m39.30s',0.0588,0.0586,-0.0165,12.728,0.028,38.1,1.453,11.743,0.035,31.0,1.131,1,0,b'0000',b'AA',10,57009.12450222,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.041122,169.02474
2.4297578,-9.1442420,b'00h09m43.14s',b'-09d08m39.27s',0.0768,0.0695,-0.0170,12.847,0.028,39.1,1.884,11.895,0.045,24.3,0.431,1,0,b'0000',b'AA',10,59020.64303944,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.044007,260.572358
2.4297824,-9.1442388,b'00h09m43.15s',b'-09d08m39.26s',0.0692,0.0547,-0.0108,12.639,0.026,41.6,1.777,11.824,0.034,31.8,1.404,1,0,b'0000',b'AA',10,57193.27977211,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.044328,84.401758
2.4297585,-9.1442453,b'00h09m43.14s',b'-09d08m39.28s',0.0644,0.0603,-0.0225,12.718,0.027,40.7,0.907,11.791,0.033,33.0,1.224,1,0,b'0000',b'AA',10,58288.80613939,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.045068,244.97674
2.4297811,-9.1442468,b'00h09m43.15s',b'-09d08m39.29s',0.0592,0.0641,-0.0230,12.736,0.029,37.7,3.085,11.785,0.031,35.0,0.841,1,0,b'0000',b'AA',10,58090.98619597,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.04641,121.819532
2.4297569,-9.1442397,b'00h09m43.14s',b'-09d08m39.26s',0.0608,0.0718,-0.0212,12.807,0.032,34.4,4.339,11.877,0.031,34.8,3.076,1,0,b'0000',b'AA',10,58451.11796905,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.046613,271.328768
2.4297683,-9.1442270,b'00h09m43.14s',b'-09d08m39.22s',0.0679,0.0607,-0.0168,12.709,0.027,39.9,0.759,11.771,0.032,33.6,0.681,1,0,b'0000',b'AA',10,57557.56534818,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.047217,352.643389
2.4297657,-9.1442525,b'00h09m43.14s',b'-09d08m39.31s',0.0718,0.0674,-0.0130,12.776,0.029,37.8,1.978,11.878,0.038,28.3,0.940,1,0,b'0000',b'AA',10,58451.24887242,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.047516,198.758937
2.4297706,-9.1442533,b'00h09m43.14s',b'-09d08m39.31s',0.0626,0.0601,-0.0164,12.693,0.026,41.1,2.334,11.791,0.033,33.3,0.729,1,0,b'0000',b'AA',5,56644.10632440,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.047912,177.449762
2.4297614,-9.1442297,b'00h09m43.14s',b'-09d08m39.23s',0.0780,0.0639,-0.0121,12.650,0.029,37.4,0.672,11.781,0.041,26.4,0.723,1,0,b'0000',b'AA',10,56832.31968338,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.048011,320.499862
