ra,dec,clon,clat,sigra,sigdec,sigradec,w1mpro,w1sigmpro,w1snr,w1rchi2,w2mpro,w2sigmpro,w2snr,w2rchi2,nb,na,cc_flags,ph_qual,qual_frame,mjd,allwise_cntr,w1mpro_allwise,w1sigmpro_allwise,w2mpro_allwise,w2sigmpro_allwise,w3mpro_allwise,w3sigmpro_allwise,w4mpro_allwise,w4sigmpro_allwise,tmass_key,j_m_2mass,j_msig_2mass,h_m_2mass,h_msig_2mass,k_m_2mass,k_msig_2mass,dist,angle
11.7225017,0.6152064,b'00h46m53.40s',b'00d36m54.74s',0.0718,0.0742,-0.0287,12.892,0.029,37.5,1.131,12.237,0.051,21.2,1.175,2,0,b'0000',b'AA',5,57023.05645237,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.014416,154.723553
11.7224943,0.6152163,b'00h46m53.40s',b'00d36m54.78s',0.0730,0.0787,-0.0298,12.881,0.032,34.0,0.697,12.213,0.050,21.8,1.011,2,0,b'0000',b'AA',10,58668.22698248,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.030582,317.864049
11.7225050,0.6152029,b'00h46m53.40s',b'00d36m54.73s',0.0637,0.0714,-0.0345,12.654,0.029,37.9,0.910,11.916,0.037,29.4,0.700,2,0,b'0000',b'AA',10,56656.16538229,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.031193,144.847377
11.7225032,0.6152011,b'00h46m53.40s',b'00d36m54.72s',0.0852,0.0779,-0.0255,12.858,0.033,33.2,1.841,12.196,0.046,23.6,0.697,2,0,b'0000',b'AA',10,57022.79362627,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.034088,160.224975
11.7224897,0.6152093,b'00h46m53.40s',b'00d36m54.75s',0.1765,0.1612,-0.0602,12.739,0.053,20.6,1.522,12.102,0.206,5.3,0.850,1,0,b'0000',b'AB',5,58305.36055806,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.037138,266.111867
11.7224955,0.6152195,b'00h46m53.40s',b'00d36m54.79s',0.0760,0.0735,-0.0339,12.860,0.031,35.3,1.833,12.212,0.050,21.7,1.178,2,0,b'0000',b'AA',5,57936.78190566,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.037894,334.655102
11.7224956,0.6152222,b'00h46m53.40s',b'00d36m54.80s',0.0828,0.0856,-0.0306,12.913,0.032,33.8,3.720,12.285,0.061,17.7,1.312,2,0,b'0000',b'AA',5,58668.03062772,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.046714,340.168924
11.7225111,0.6151997,b'00h46m53.40s',b'00d36m54.72s',0.0733,0.0622,-0.0263,12.765,0.027,40.9,3.430,12.146,0.037,29.0,0.540,2,0,b'0000',b'AA',5,57205.08843631,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.054551,132.860745
11.7224802,0.6152112,b'00h46m53.40s',b'00d36m54.76s',0.0816,0.0921,-0.0372,12.827,0.036,30.0,1.358,12.190,0.048,22.7,1.090,2,0,b'0000',b'AA',10,57022.66221323,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.071424,273.468429
11.7224822,0.6152190,b'00h46m53.40s',b'00d36m54.79s',0.0670,0.0754,-0.0305,12.697,0.030,36.2,1.575,12.083,0.044,24.6,0.988,2,0,b'0000',b'AA',10,58101.26454127,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.071819,296.823311
11.7224782,0.6152118,b'00h46m53.39s',b'00d36m54.76s',0.0755,0.0751,-0.0301,12.868,0.032,34.0,2.280,12.305,0.048,22.4,0.871,2,0,b'0000',b'AA',5,58668.61943728,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.078722,274.720408
11.7225107,0.6151879,b'00h46m53.40s',b'00d36m54.68s',0.0692,0.0746,-0.0380,12.694,0.031,35.0,1.233,12.023,0.042,25.6,0.796,2,0,b'0000',b'AA',10,58101.72270351,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.088389,154.166752
11.7224738,0.6152044,b'00h46m53.39s',b'00d36m54.74s',0.0842,0.0823,-0.0461,12.773,0.031,34.5,1.305,12.158,0.045,24.4,0.297,2,0,b'0000',b'AA',10,59032.41223366,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.096464,257.934441
11.7224690,0.6152165,b'00h46m53.39s',b'00d36m54.78s',0.0755,0.0786,-0.0193,12.708,0.036,29.9,1.405,12.168,0.042,25.6,1.087,2,0,b'0000',b'AA',5,58300.97580979,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.114013,281.84274
11.7224913,0.6151789,b'00h46m53.40s',b'00d36m54.64s',0.0752,0.0837,-0.0324,12.784,0.033,33.0,3.219,12.168,0.043,25.1,1.260,2,0,b'0000',b'AA',5,59032.67378537,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.116269,195.627722
11.7225293,0.6151951,b'00h46m53.41s',b'00d36m54.70s',0.0695,0.0707,-0.0366,12.816,0.029,37.7,2.572,12.138,0.046,23.7,0.995,2,0,b'0000',b'AA',10,58829.11261275,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.118323,116.956147
11.7224671,0.6152121,b'00h46m53.39s',b'00d36m54.76s',0.0770,0.0814,-0.0340,12.810,0.036,30.5,2.098,12.227,0.048,22.7,0.774,2,0,b'0000',b'AA',10,57937.24019434,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.118682,273.652433
11.7225186,0.6151815,b'00h46m53.40s',b'00d36m54.65s',0.0799,0.0782,-0.0280,12.844,0.031,34.9,1.449,12.234,0.049,22.2,0.985,2,0,b'0000',b'AA',10,57022.33368059,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.12252,146.871776
11.7224815,0.6151811,b'00h46m53.40s',b'00d36m54.65s',0.0641,0.0648,-0.0212,12.664,0.030,36.7,10.450,12.133,0.038,28.7,3.552,1,0,b'0000',b'AA',10,58829.63597178,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.123518,212.623369
11.7225112,0.6152435,b'00h46m53.40s',b'00d36m54.88s',0.0750,0.0733,-0.0282,12.871,0.032,34.0,1.374,12.233,0.043,25.1,1.057,2,0,b'0000',b'AA',10,58667.76907603,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.127174,18.48525
11.7225104,0.6151755,b'00h46m53.40s',b'00d36m54.63s',0.0605,0.0655,-0.0283,12.643,0.027,40.1,1.660,11.956,0.035,30.7,1.104,2,0,b'0000',b'AA',10,56655.70403611,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.129711,163.225518
11.7225359,0.6152139,b'00h46m53.41s',b'00d36m54.77s',0.1001,0.0892,0.0062,12.890,0.036,30.0,4.578,12.192,0.049,22.0,1.727,2,0,b'0000',b'AA',5,59032.15068204,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.130002,83.799626
11.7224729,0.6152358,b'00h46m53.39s',b'00d36m54.85s',0.0690,0.0679,-0.0221,12.692,0.028,38.5,1.537,12.137,0.054,20.2,0.483,2,0,b'0000',b'AA',10,57572.63284470,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.134713,313.593908
11.7225028,0.6151695,b'00h46m53.40s',b'00d36m54.61s',0.1175,0.1053,-0.0347,12.778,0.037,29.4,6.471,12.193,0.101,10.8,0.567,1,0,b'0000',b'AA',10,57211.84612231,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.146149,176.045331
11.7225051,0.6151689,b'00h46m53.40s',b'00d36m54.61s',0.0783,0.0841,-0.0343,12.765,0.036,30.3,1.799,12.170,0.042,26.0,0.645,2,0,b'0000',b'AA',10,57382.41007418,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.149093,172.926866
11.7224617,0.6151936,b'00h46m53.39s',b'00d36m54.70s',0.0760,0.0670,-0.0228,12.688,0.029,36.9,2.909,12.032,0.041,26.4,0.615,2,0,b'0000',b'AA',10,56843.83214949,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.149977,246.818272
11.7225201,0.6151717,b'00h46m53.40s',b'00d36m54.62s',0.0662,0.0661,-0.0255,12.699,0.029,37.2,6.910,12.106,0.043,25.1,2.638,1,0,b'0000',b'AA',10,57205.94147156,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.155725,152.310682
11.7224873,0.6151679,b'00h46m53.40s',b'00d36m54.60s',0.0641,0.0657,-0.0278,12.808,0.032,33.4,1.436,12.097,0.036,30.4,0.632,2,0,b'0000',b'AA',5,57381.68896081,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.158312,196.785691
11.7224557,0.6152035,b'00h46m53.39s',b'00d36m54.73s',0.0775,0.0682,-0.0296,12.753,0.029,37.4,2.290,12.092,0.040,27.1,0.937,2,0,b'0000',b'AA',10,59031.69290278,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.16118,261.652258
11.7225013,0.6151649,b'00h46m53.40s',b'00d36m54.59s',0.0753,0.0658,-0.0287,12.853,0.028,38.4,1.850,12.101,0.037,29.7,1.053,2,0,b'0000',b'AA',10,58462.63607656,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.162435,178.349011
11.7224603,0.6151874,b'00h46m53.39s',b'00d36m54.67s',0.0695,0.0760,-0.0341,12.853,0.029,37.4,1.767,12.149,0.043,25.1,0.759,2,0,b'0000',b'AA',5,57382.14788442,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.164458,240.34704
11.7224791,0.6151680,b'00h46m53.39s',b'00d36m54.60s',0.0659,0.0702,-0.0312,12.721,0.030,36.5,1.801,11.931,0.035,31.2,1.055,1,0,b'0000',b'AA',10,56843.63477617,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.168879,206.454495
11.7224622,0.6151815,b'00h46m53.39s',b'00d36m54.65s',0.0971,0.0867,-0.0419,12.902,0.044,24.5,1.595,12.215,0.039,27.8,0.962,2,0,b'0000',b'AA',10,57741.15076545,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.170411,232.983279
11.7224610,0.6151820,b'00h46m53.39s',b'00d36m54.66s',0.0718,0.0649,-0.0356,12.683,0.027,39.8,0.692,11.949,0.039,28.2,0.789,2,0,b'0000',b'AA',10,56656.29717730,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.172833,234.322027
11.7225208,0.6151636,b'00h46m53.40s',b'00d36m54.59s',0.0990,0.1068,-0.0408,12.778,0.036,30.3,2.430,12.031,0.124,8.8,0.754,2,0,b'0000',b'AB',10,57019.44272035,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.183053,155.855691
11.7224569,0.6151816,b'00h46m53.39s',b'00d36m54.65s',0.0667,0.0629,-0.0247,12.695,0.027,40.5,1.239,11.947,0.035,30.7,0.917,2,0,b'0000',b'AA',10,56655.83583116,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.185818,236.616289
11.7224763,0.6151641,b'00h46m53.39s',b'00d36m54.59s',0.0717,0.0683,-0.0303,12.656,0.032,33.5,1.687,11.875,0.039,27.5,0.846,2,0,b'0000',b'AA',10,56655.70416347,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.185971,207.307764
