ra,dec,clon,clat,sigra,sigdec,sigradec,w1mpro,w1sigmpro,w1snr,w1rchi2,w2mpro,w2sigmpro,w2snr,w2rchi2,nb,na,cc_flags,ph_qual,qual_frame,mjd,allwise_cntr,w1mpro_allwise,w1sigmpro_allwise,w2mpro_allwise,w2sigmpro_allwise,w3mpro_allwise,w3sigmpro_allwise,w4mpro_allwise,w4sigmpro_allwise,tmass_key,j_m_2mass,j_msig_2mass,h_m_2mass,h_msig_2mass,k_m_2mass,k_msig_2mass,dist,angle
111.6097567,-35.9060326,b'07h26m26.34s',b'-35d54m21.72s',0.0291,0.0261,0.0028,9.999,0.017,63.0,49.240,8.957,0.014,76.4,5.900,1,0,b'0000',b'AA',10,57321.27097841,1119036401351041743,9.941,0.023,8.890,0.020,5.272,0.015,2.606,0.014,284240420,13.088,0.0980,12.233,0.0910,11.698,0.0760,0.34722,196.239672
111.6097375,-35.9060267,b'07h26m26.34s',b'-35d54m21.70s',0.0270,0.0315,-0.0068,9.993,0.016,66.2,39.230,8.954,0.015,71.3,4.742,1,0,b'0000',b'AA',10,57321.27085110,1119036401351041743,9.941,0.023,8.890,0.020,5.272,0.015,2.606,0.014,284240420,13.088,0.0980,12.233,0.0910,11.698,0.0760,0.347641,206.126668
111.6097523,-35.9060331,b'07h26m26.34s',b'-35d54m21.72s',0.0263,0.0241,-0.0102,10.011,0.015,74.7,45.380,8.989,0.012,88.2,7.630,1,0,b'0000',b'AA',10,56959.27580740,1119036401351041743,9.941,0.023,8.890,0.020,5.272,0.015,2.606,0.014,284240420,13.088,0.0980,12.233,0.0910,11.698,0.0760,0.352727,198.159179
111.6097481,-35.9060324,b'07h26m26.34s',b'-35d54m21.72s',0.0261,0.0270,-0.0080,9.940,0.017,64.8,28.930,8.799,0.015,72.3,7.925,1,0,b'0000',b'AA',10,59148.69133189,1119036401351041743,9.941,0.023,8.890,0.020,5.272,0.015,2.606,0.014,284240420,13.088,0.0980,12.233,0.0910,11.698,0.0760,0.35437,200.168084
111.6097620,-35.9060362,b'07h26m26.34s',b'-35d54m21.73s',0.0285,0.0261,-0.0095,9.970,0.015,73.6,34.690,8.882,0.014,76.0,6.242,1,0,b'0000',b'AA',10,57688.26885273,1119036401351041743,9.941,0.023,8.890,0.020,5.272,0.015,2.606,0.014,284240420,13.088,0.0980,12.233,0.0910,11.698,0.0760,0.35582,193.265428
111.6097380,-35.9060311,b'07h26m26.34s',b'-35d54m21.71s',0.0274,0.0262,-0.0077,10.058,0.015,72.4,44.560,9.028,0.015,73.0,8.727,1,0,b'0000',b'AA',10,56959.67030017,1119036401351041743,9.941,0.023,8.890,0.020,5.272,0.015,2.606,0.014,284240420,13.088,0.0980,12.233,0.0910,11.698,0.0760,0.361313,204.812873
111.6097010,-35.9060119,b'07h26m26.33s',b'-35d54m21.64s',0.0313,0.0276,-0.0097,9.965,0.019,58.0,40.020,9.035,0.016,68.9,7.462,1,0,b'0000',b'AA',10,56959.40734749,1119036401351041743,9.941,0.023,8.890,0.020,5.272,0.015,2.606,0.014,284240420,13.088,0.0980,12.233,0.0910,11.698,0.0760,0.366531,225.074887
111.6097351,-35.9060354,b'07h26m26.34s',b'-35d54m21.73s',0.0279,0.0263,-0.0109,9.960,0.015,74.1,44.020,8.920,0.014,76.3,5.682,1,0,b'0000',b'AA',10,57687.81030715,1119036401351041743,9.941,0.023,8.890,0.020,5.272,0.015,2.606,0.014,284240420,13.088,0.0980,12.233,0.0910,11.698,0.0760,0.378912,204.991188
111.6097203,-35.9060312,b'07h26m26.33s',b'-35d54m21.71s',0.0271,0.0267,-0.0090,9.990,0.016,67.9,35.840,8.879,0.013,81.7,11.280,1,0,b'0000',b'AA',5,59148.56055600,1119036401351041743,9.941,0.023,8.890,0.020,5.272,0.015,2.606,0.014,284240420,13.088,0.0980,12.233,0.0910,11.698,0.0760,0.386136,211.758774
111.6097124,-35.9060280,b'07h26m26.33s',b'-35d54m21.70s',0.0273,0.0282,-0.0109,9.928,0.016,67.2,45.260,8.863,0.015,72.0,17.970,1,0,b'0000',b'AA',0,58053.39002492,1119036401351041743,9.941,0.023,8.890,0.020,5.272,0.015,2.606,0.014,284240420,13.088,0.0980,12.233,0.0910,11.698,0.0760,0.389315,215.536506
111.6097511,-35.9060442,b'07h26m26.34s',b'-35d54m21.76s',0.0261,0.0256,0.0043,9.958,0.016,65.9,34.690,8.802,0.013,85.8,11.730,1,0,b'0000',b'AA',5,58052.99718726,1119036401351041743,9.941,0.023,8.890,0.020,5.272,0.015,2.606,0.014,284240420,13.088,0.0980,12.233,0.0910,11.698,0.0760,0.391891,196.824375
111.6097467,-35.9060433,b'07h26m26.34s',b'-35d54m21.76s',0.0273,0.0280,-0.0025,9.967,0.018,60.6,28.620,8.854,0.015,74.0,4.971,1,0,b'0000',b'AA',5,58784.67535457,1119036401351041743,9.941,0.023,8.890,0.020,5.272,0.015,2.606,0.014,284240420,13.088,0.0980,12.233,0.0910,11.698,0.0760,0.392734,198.753231
111.6097411,-35.9060422,b'07h26m26.34s',b'-35d54m21.75s',0.0279,0.0283,-0.0084,10.016,0.016,67.1,41.240,8.929,0.014,77.4,9.070,1,0,b'0000',b'AA',5,57688.92388581,1119036401351041743,9.941,0.023,8.890,0.020,5.272,0.015,2.606,0.014,284240420,13.088,0.0980,12.233,0.0910,11.698,0.0760,0.394582,201.184034
111.6097592,-35.9060480,b'07h26m26.34s',b'-35d54m21.77s',0.0246,0.0243,-0.0093,10.034,0.013,81.2,41.200,8.994,0.013,86.4,10.130,1,0,b'0000',b'AA',10,56958.81548082,1119036401351041743,9.941,0.023,8.890,0.020,5.272,0.015,2.606,0.014,284240420,13.088,0.0980,12.233,0.0910,11.698,0.0760,0.399034,193.006855
111.6097205,-35.9060359,b'07h26m26.33s',b'-35d54m21.73s',0.0266,0.0285,-0.0123,9.943,0.015,74.8,33.050,8.815,0.013,81.5,5.398,1,0,b'0000',b'AA',10,58052.73538037,1119036401351041743,9.941,0.023,8.890,0.020,5.272,0.015,2.606,0.014,284240420,13.088,0.0980,12.233,0.0910,11.698,0.0760,0.400322,210.413062
111.6096693,-35.9059934,b'07h26m26.32s',b'-35d54m21.58s',0.0262,0.0259,-0.0087,9.913,0.015,73.1,93.350,8.926,0.013,83.1,60.920,1,0,b'0000',b'AA',0,58784.15199625,1119036401351041743,9.941,0.023,8.890,0.020,5.272,0.015,2.606,0.014,284240420,13.088,0.0980,12.233,0.0910,11.698,0.0760,0.401029,241.356171
