ra,dec,sigra,sigdec,sigradec,glon,glat,elon,elat,w1x,w1y,w2x,w2y,cntr,source_id,frame_num,scan_id,src,w1mpro,w1sigmpro,w1snr,w1rchi2,w2mpro,w2sigmpro,w2snr,w2rchi2,rchi2,nb,na,w1sat,w2sat,satnum,cc_flags,det_bit,ph_qual,sso_flg,qual_frame,qi_fact,saa_sep,moon_masked,w1frtr,w2frtr,mjd,w1cc_map,w1cc_map_str,w2cc_map,w2cc_map_str,w1sky,w1sigsk,w1conf,w2sky,w2sigsk,w2conf,w1flux,w1sigflux,w2flux,w2sigflux,w1fitr,w2fitr,w1mag,w1sigm,w1flg,w1mcor,w2mag,w2sigm,w2flg,w2mcor,w1mag_1,w1sigm_1,w1flg_1,w2mag_1,w2sigm_1,w2flg_1,w1mag_2,w1sigm_2,w1flg_2,w2mag_2,w2sigm_2,w2flg_2,w1mag_3,w1sigm_3,w1flg_3,w2mag_3,w2sigm_3,w2flg_3,w1mag_4,w1sigm_4,w1flg_4,w2mag_4,w2sigm_4,w2flg_4,w1mag_5,w1sigm_5,w1flg_5,w2mag_5,w2sigm_5,w2flg_5,w1mag_6,w1sigm_6,w1flg_6,w2mag_6,w2sigm_6,w2flg_6,w1mag_7,w1sigm_7,w1flg_7,w2mag_7,w2sigm_7,w2flg_7,w1mag_8,w1sigm_8,w1flg_8,w2mag_8,w2sigm_8,w2flg_8,allwise_cntr,r_allwise,pa_allwise,n_allwise,w1mpro_allwise,w1sigmpro_allwise,w2mpro_allwise,w2sigmpro_allwise,w3mpro_allwise,w3sigmpro_allwise,w4mpro_allwise,w4sigmpro_allwise,tmass_key,r_2mass,pa_2mass,n_2mass,xscprox,j_m_2mass,j_msig_2mass,h_m_2mass,h_msig_2mass,k_m_2mass,k_msig_2mass,x,y,z,spt_ind,htm20
152.9707593,54.7016067,0.3297,0.4242,0.0964,158.1890801,50.0625511,132.3049275,40.1171448,279.391,939.366,282.603,939.689,5416502090000779,54165b090-000779,90,54165b,779,15.242,0.133,8.2,0.590,14.640,0.224,4.9,0.559,0.546,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,60.636,00,0000,0000,56967.34508843,0,,0,,13.718,3.559,0.000,37.948,4.397,0.000,161.1500,19.7710,100.2100,20.6460,7.50,7.50,14.989,0.177,2,0.257,14.038,,32,0.322,15.675,0.190,2,14.718,,32,15.246,0.177,2,14.360,,32,15.039,0.203,2,14.141,,32,14.893,0.220,2,13.907,,32,14.767,0.227,3,13.541,,32,14.668,0.242,3,12.972,,32,14.547,0.263,3,12.330,,32,14.346,0.277,3,12.100,,32,1531154501351046001,0.583772,7.1,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.606875,3.3,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147205743417710,0.2625942014314450,0.8161537941612840,221221222,15846954003859
152.9705987,54.7016343,0.2980,0.3585,-0.0741,158.1891081,50.0624560,132.3048032,40.1171263,127.305,574.784,129.878,575.825,5416102089000775,54161b089-000775,89,54161b,775,15.083,0.104,10.4,1.138,14.286,0.196,5.5,0.930,0.990,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,75.293,00,0000,0010,56967.21354830,0,,0,,13.439,3.027,0.000,38.346,4.232,0.000,186.5700,17.9520,138.8100,25.0470,7.50,7.50,14.939,0.138,0,0.257,14.302,0.443,2,0.322,15.632,0.153,0,15.138,0.462,2,15.196,0.138,0,14.624,0.443,2,15.045,0.153,2,14.343,0.475,2,14.994,0.177,2,14.193,0.502,2,14.959,0.204,19,14.123,0.541,3,14.825,0.211,19,13.272,,32,14.600,0.197,19,13.150,,32,14.402,0.186,19,13.034,,32,1531154501351046001,0.629025,40.3,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.626570,36.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147194880807450,0.2625954655253550,0.8161540725104650,221221222,15846954003870
152.9705548,54.7017104,0.2382,0.2994,0.0620,158.1890208,50.0623986,132.3047277,40.1171820,282.356,24.637,281.679,25.024,5416502089000771,54165b089-000771,89,54165b,771,14.983,0.092,11.8,1.198,14.499,0.204,5.3,0.503,0.812,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,61.400,00,0000,0000,56967.34496106,0,,0,,13.084,3.695,0.000,38.111,3.831,0.000,204.4100,17.2700,114.0700,21.3960,7.50,7.50,14.870,0.130,2,0.257,14.496,0.515,0,0.322,15.569,0.141,0,15.282,0.458,0,15.127,0.130,2,14.818,0.515,0,14.901,0.145,2,13.751,,32,14.749,0.168,2,13.407,,32,14.654,0.194,3,13.045,,32,14.547,0.213,3,12.930,,32,14.399,0.225,3,12.896,,32,14.262,0.233,3,12.868,,32,1531154501351046001,0.538894,67.5,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.515570,63.2,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147183212706991,0.2625953672753280,0.8161548399867570,221221222,15846954003929
152.9710737,54.7015942,0.3261,0.3616,-0.0438,158.1889679,50.0627184,132.3051456,40.1172179,253.683,141.074,253.677,141.566,6529201058001158,65292a058-001158,58,65292a,1158,15.208,0.114,9.5,1.046,14.800,0.263,4.1,1.199,1.073,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,65.068,00,0000,0000,57332.53365523,0,,0,,13.842,3.364,0.000,39.289,4.360,0.000,166.6200,17.5560,86.3910,20.9640,7.50,7.50,15.042,0.160,0,0.260,14.639,0.462,0,0.326,15.747,0.173,0,15.474,0.499,0,15.302,0.160,0,14.965,0.462,0,15.116,0.176,1,14.752,0.484,1,15.017,0.200,3,14.621,0.536,3,14.924,0.224,3,13.635,,32,14.839,0.256,3,13.382,,32,14.801,0.288,3,13.169,,32,14.741,0.307,3,12.983,,32,1531154501351046001,0.853065,-43.0,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.898414,-43.6,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147221738803930,0.2625914579098040,0.8161536680972810,221221222,15846954002912
152.9710018,54.7016843,0.3030,0.3085,0.0798,158.1888728,50.0626402,132.3050428,40.1172785,833.874,844.769,833.449,842.765,6530801059000670,65308a059-000670,59,65308a,670,15.112,0.109,9.9,1.017,14.201,0.192,5.7,0.807,0.858,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,95.837,00,0000,0000,57333.05841580,0,,0,,14.825,4.038,0.000,38.504,4.606,0.000,181.9700,18.3070,150.0200,26.4640,7.50,7.50,15.087,0.252,3,0.260,13.782,0.360,3,0.326,15.733,0.266,3,14.662,0.397,3,15.347,0.252,3,14.108,0.360,3,15.198,0.273,3,13.852,0.396,3,15.117,0.335,3,13.715,0.450,3,15.022,0.355,3,13.632,0.472,3,14.955,0.364,3,13.584,0.513,3,14.954,0.404,3,12.787,,32,14.941,0.447,3,12.721,,32,1531154501351046001,0.525758,-55.2,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.572050,-55.2,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147207011010150,0.2625915205835930,0.8161545767657470,221221222,15846954003744
152.9708897,54.7018882,0.2971,0.3694,0.1173,158.1886365,50.0624893,132.3048442,40.1174292,552.387,36.647,550.198,35.807,6530001058000862,65300a058-000862,58,65300a,862,15.205,0.116,9.4,0.778,14.688,0.248,4.4,0.411,0.567,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,112.494,00,0000,0000,57332.79597185,0,,0,,13.563,3.762,0.000,38.491,3.819,0.000,167.0300,17.8230,95.7570,21.8990,7.50,7.50,15.220,0.427,2,0.260,14.702,0.411,0,0.326,15.868,0.386,2,15.459,0.463,0,15.479,0.427,2,15.028,0.411,0,14.481,,32,14.911,0.477,0,14.292,,32,14.054,,32,14.205,,32,13.862,,32,14.118,,32,13.701,,32,13.941,,32,13.572,,32,13.778,,32,13.458,,32,1531154501351046001,0.477452,-155.4,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.471183,-149.9,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147176001006110,0.2625912077229190,0.8161566331123500,221221222,15846954003752
152.9708946,54.7018085,0.2612,0.2905,0.0807,158.1887449,50.0625283,132.3048958,40.1173599,548.636,951.668,550.354,950.896,6530001059000673,65300a059-000673,59,65300a,673,15.043,0.095,11.4,0.685,14.427,,1.8,0.753,0.682,1,0,0.00000,0.00000,0000,0000,1,AU,0,10,1.0,112.798,00,0000,0000,57332.79609917,0,,0,,13.225,3.350,0.000,38.687,5.718,0.000,193.9600,17.0370,57.7760,32.0310,7.50,7.50,14.907,0.140,0,0.260,13.541,,32,0.326,15.596,0.150,0,13.990,,32,15.166,0.140,0,13.867,,32,14.951,0.150,0,13.802,,32,14.779,0.161,2,13.642,,32,14.654,0.174,2,13.368,,32,14.557,0.193,3,13.169,,32,14.442,0.204,3,13.028,,32,14.310,0.212,3,12.905,,32,1531154501351046001,0.255536,-125.2,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.274610,-116.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147186338516220,0.2625916796309320,0.8161558293331770,221221222,15846954003753
152.9709646,54.7018143,0.3213,0.3308,-0.1220,158.1887080,50.0625616,132.3049392,40.1173838,191.251,330.853,192.426,331.643,6527702083000850,65277b083-000850,83,65277b,850,15.163,0.109,10.0,0.809,14.252,0.215,5.1,0.791,0.763,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,93.835,00,0000,0010,57332.07460120,0,,0,,12.748,3.238,0.000,39.100,4.511,0.000,173.5900,17.3710,143.1700,28.2900,7.50,7.50,14.905,0.160,0,0.260,14.361,0.356,2,0.326,15.650,0.202,0,15.127,0.370,2,15.165,0.160,0,14.687,0.356,2,14.931,0.159,0,14.486,0.423,2,14.797,0.171,0,14.324,0.476,2,14.733,0.190,3,14.219,0.522,3,14.684,0.207,3,13.389,,32,14.579,0.211,3,13.313,,32,14.397,0.218,3,13.233,,32,1531154501351046001,0.392314,-115.4,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.417056,-109.8,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147188810726940,0.2625910132378810,0.8161558878265700,221221222,15846954003753
152.9712286,54.7017953,0.3189,0.3610,0.1244,158.1886256,50.0627059,132.3051275,40.1174376,406.790,89.831,405.752,89.582,6529601058000991,65296a058-000991,58,65296a,991,15.331,0.116,9.3,0.714,14.509,0.227,4.8,0.275,0.465,1,0,0.00000,0.00000,0000,0000,3,BB,0,5,0.5,85.035,00,0000,0000,57332.66481354,0,,0,,12.924,3.520,0.000,37.852,3.679,0.000,148.6900,15.9130,112.9300,23.6060,7.50,7.50,15.004,0.162,2,0.260,14.633,0.532,2,0.326,15.796,0.197,0,14.564,,32,15.263,0.162,2,14.959,0.532,2,14.968,0.162,2,14.078,,32,14.789,0.179,2,13.986,,32,14.662,0.240,3,13.884,,32,14.545,0.274,3,13.795,,32,14.421,0.281,3,13.708,,32,14.277,0.284,3,13.537,,32,1531154501351046001,0.909123,-96.3,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.944329,-94.4,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147203320867270,0.2625887645732220,0.8161556962102510,221221222,15846954003758
152.9707316,54.7016117,0.3267,0.3708,-0.1197,158.1890846,50.0625346,132.3049059,40.1171419,46.044,384.407,48.216,385.868,6527302083000865,65273b083-000865,83,65273b,865,15.182,0.110,9.9,1.077,14.873,0.303,3.6,0.782,0.886,1,0,0.00000,0.00000,0000,0000,3,BB,0,5,0.5,119.110,00,0000,0000,57331.94344289,0,,0,,13.711,3.322,0.000,38.346,4.217,0.000,170.5800,17.2080,80.7880,22.5230,7.50,7.50,15.024,0.154,0,0.260,13.738,,32,0.326,15.735,0.167,0,14.235,,32,15.284,0.154,0,14.064,,32,15.064,0.161,2,14.022,,32,14.897,0.166,2,14.042,,32,14.687,0.160,3,14.003,,32,14.453,0.150,3,13.836,,32,14.253,0.148,3,13.646,,32,14.099,0.153,3,13.467,,32,1531154501351046001,0.576149,13.1,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.595091,8.9,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147203839454110,0.2625944179093550,0.8161538445868740,221221222,15846954003859
