   51.2999992       4.08707571       1.05174156E-02  0.167256296               0
   52.8499985       4.15220737       1.05174156E-02  0.167256296               0
   54.0000000       4.07145309       1.05174156E-02  0.167256296               0
   54.9500008       4.14947414       1.05174156E-02  0.167256296               0
   55.7500000       4.20896482       1.05174156E-02  0.167256296               0
   57.2000008       4.21668100       1.05174156E-02  0.167256296               0
   58.2000008       4.20811844       1.05174156E-02  0.167256296               0
   59.2999992       4.11542845       1.05174156E-02  0.167256296               0
   60.5000000       4.10418558       1.05174156E-02  0.167256296               0
   61.5499992       4.08260536       1.05174156E-02  0.167256296               0
   62.6500015       4.03936958       1.05174156E-02  0.167256296               0
   63.5499992       4.09381676       1.05174156E-02  0.167256296               0
   64.6999969       3.93450427       1.05174156E-02  0.167256296               0
   65.8000031       3.83731461       1.05174156E-02  0.167256296               0
   67.1500015       3.87731433       1.05174156E-02  0.167256296               0
   68.4000015       3.83409667       1.05174156E-02  0.167256296               0
   69.4000015       3.98571467       1.05174156E-02  0.167256296               0
   70.4000015       3.97499728       1.05174156E-02  0.167256296               0
   71.5999985       4.03646469       1.05174156E-02  0.167256296               0
   72.9000015       4.08860493       1.05174156E-02  0.167256296               0
   73.8000031       3.99747682       1.05174156E-02  0.167256296               0
   74.6999969       3.92004275       1.05174156E-02  0.167256296               0
   75.7500000       3.98035479       1.05174156E-02  0.167256296               0
   76.8000031       4.04859829       1.05174156E-02  0.167256296               0
   77.8000031       3.97150803       1.05174156E-02  0.167256296               0
   78.9499969       3.79030395       1.05174156E-02  0.167256296               0
   80.0000000       3.78325796       1.05174156E-02  0.167256296               0
   80.8499985       3.80039072       1.05174156E-02  0.167256296               0
   81.8499985       3.71158528       1.05174156E-02  0.167256296               0
   82.8000031       3.43731523       1.05174156E-02  0.167256296               0
   83.8000031       3.29674125       1.05174156E-02  0.167256296               0
   84.8499985       3.09185243       1.05174156E-02  0.167256296               0
   85.6999969       3.00264215       1.05174156E-02  0.167256296               0
   86.5999985       3.02809024       1.05174156E-02  0.167256296               0
   87.9499969       2.95127559       1.05174156E-02  0.167256296               0
   88.7500000       2.98613262       1.05174156E-02  0.167256296               0
   90.3499985       2.77204180       1.05174156E-02  0.167256296               0
   91.3000031       2.75765586       1.05174156E-02  0.167256296               0
   92.3499985       2.72775888       1.05174156E-02  0.167256296               0
   93.3499985       2.83632660       1.05174156E-02  0.167256296               0
   94.1999969       2.79307747       1.05174156E-02  0.167256296               0
   95.2500000       2.80630827       1.05174156E-02  0.167256296               0
   96.1999969       2.96464896       1.05174156E-02  0.167256296               0
   97.5500031       2.91149926       1.05174156E-02  0.167256296               0
   98.7500000       2.85165930       1.05174156E-02  0.167256296               0
   99.9000015       2.88697076       1.05174156E-02  0.167256296               0
   100.949997       2.72721291       1.05174156E-02  0.167256296               0
   102.050003       2.66397023       1.05174156E-02  0.167256296               0
   103.099998       2.65530825       1.05174156E-02  0.167256296               0
   104.050003       2.66343403       1.05174156E-02  0.167256296               0
   104.949997       2.68357873       1.05174156E-02  0.167256296               0
   105.949997       2.60810256       1.05174156E-02  0.167256296               0
   107.150002       2.67550898       1.05174156E-02  0.167256296               0
   108.150002       2.76778603       1.05174156E-02  0.167256296               0
   109.449997       2.91060710       1.05174156E-02  0.167256296               0
   110.550003       2.89615011       1.05174156E-02  0.167256296               0
   111.849998       2.77538848       1.05174156E-02  0.167256296               0
   113.050003       2.80579662       1.05174156E-02  0.167256296               0
   114.400002       2.91438007       1.05174156E-02  0.167256296               0
   115.699997       2.91609001       1.05174156E-02  0.167256296               0
   116.550003       2.99900341       1.05174156E-02  0.167256296               0
   117.949997       2.99932265       1.05174156E-02  0.167256296               0
   119.199997       2.92377520       1.05174156E-02  0.167256296               0
   120.300003       2.90200567       1.05174156E-02  0.167256296               0
   121.349998       2.83220434       1.05174156E-02  0.167256296               0
   122.500000       3.02941895       1.05174156E-02  0.167256296               0
   123.550003       3.10644341       1.05174156E-02  0.167256296               0
   124.699997       3.02033710       1.05174156E-02  0.167256296               0
   125.599998       2.97205973       1.05174156E-02  0.167256296               0
   126.949997       2.98499870       1.05174156E-02  0.167256296               0
   127.849998       3.00387120       1.05174156E-02  0.167256296               0
   128.899994       2.93980193       1.05174156E-02  0.167256296               0
   130.000000       2.98234773       1.05174156E-02  0.167256296               0
   131.000000       2.93026471       1.05174156E-02  0.167256296               0
   132.000000       2.80654693       1.05174156E-02  0.167256296               0
   133.500000       2.91760826       1.05174156E-02  0.167256296               0
   134.500000       3.03960681       1.05174156E-02  0.167256296               0
   135.449997       3.12776685       1.05174156E-02  0.167256296               0
   136.550003       3.13539958       1.05174156E-02  0.167256296               0
   137.899994       3.10418105       1.05174156E-02  0.167256296               0
   138.750000       3.00366712       1.05174156E-02  0.167256296               0
   139.850006       3.06497979       1.05174156E-02  0.167256296               0
   140.750000       3.03695726       1.05174156E-02  0.167256296               0
   142.050003       3.01156163       1.05174156E-02  0.167256296               0
   143.050003       2.89334273       1.05174156E-02  0.167256296               0
   144.300003       3.03073072       1.05174156E-02  0.167256296               0
   145.649994       2.93663239       1.05174156E-02  0.167256296               0
   146.800003       2.90107131       1.05174156E-02  0.167256296               0
   147.750000       2.94873166       1.05174156E-02  0.167256296               0
