   51.2999992       4.96204376       1.56327933E-02  0.248605087               0
   52.8499985       5.05885315       1.56327933E-02  0.248605087               0
   54.0000000       4.93882275       1.56327933E-02  0.248605087               0
   54.9500008       5.05479097       1.56327933E-02  0.248605087               0
   55.7500000       5.14321613       1.56327933E-02  0.248605087               0
   57.2000008       5.15468502       1.56327933E-02  0.248605087               0
   58.2000008       5.14195824       1.56327933E-02  0.248605087               0
   59.2999992       5.00418615       1.56327933E-02  0.248605087               0
   60.5000000       4.98747540       1.56327933E-02  0.248605087               0
   61.5499992       4.95539904       1.56327933E-02  0.248605087               0
   62.6500015       4.89113426       1.56327933E-02  0.248605087               0
   63.5499992       4.97206306       1.56327933E-02  0.248605087               0
   64.6999969       4.73526573       1.56327933E-02  0.248605087               0
   65.8000031       4.59080553       1.56327933E-02  0.248605087               0
   67.1500015       4.65025997       1.56327933E-02  0.248605087               0
   68.4000015       4.58602238       1.56327933E-02  0.248605087               0
   69.4000015       4.81138325       1.56327933E-02  0.248605087               0
   70.4000015       4.79545307       1.56327933E-02  0.248605087               0
   71.5999985       4.88681698       1.56327933E-02  0.248605087               0
   72.9000015       4.96431637       1.56327933E-02  0.248605087               0
   73.8000031       4.82886600       1.56327933E-02  0.248605087               0
   74.6999969       4.71377039       1.56327933E-02  0.248605087               0
   75.7500000       4.80341625       1.56327933E-02  0.248605087               0
   76.8000031       4.90485191       1.56327933E-02  0.248605087               0
   77.8000031       4.79026699       1.56327933E-02  0.248605087               0
   78.9499969       4.52093029       1.56327933E-02  0.248605087               0
   80.0000000       4.51045704       1.56327933E-02  0.248605087               0
   80.8499985       4.53592300       1.56327933E-02  0.248605087               0
   81.8499985       4.40392494       1.56327933E-02  0.248605087               0
   82.8000031       3.99625778       1.56327933E-02  0.248605087               0
   83.8000031       3.78731251       1.56327933E-02  0.248605087               0
   84.8499985       3.48277140       1.56327933E-02  0.248605087               0
   85.6999969       3.35017180       1.56327933E-02  0.248605087               0
   86.5999985       3.38799715       1.56327933E-02  0.248605087               0
   87.9499969       3.27382183       1.56327933E-02  0.248605087               0
   88.7500000       3.32563257       1.56327933E-02  0.248605087               0
   90.3499985       3.00741386       1.56327933E-02  0.248605087               0
   91.3000031       2.98603106       1.56327933E-02  0.248605087               0
   92.3499985       2.94159293       1.56327933E-02  0.248605087               0
   93.3499985       3.10296488       1.56327933E-02  0.248605087               0
   94.1999969       3.03868055       1.56327933E-02  0.248605087               0
   95.2500000       3.05834651       1.56327933E-02  0.248605087               0
   96.1999969       3.29369974       1.56327933E-02  0.248605087               0
   97.5500031       3.21469951       1.56327933E-02  0.248605087               0
   98.7500000       3.12575507       1.56327933E-02  0.248605087               0
   99.9000015       3.17824101       1.56327933E-02  0.248605087               0
   100.949997       2.94078135       1.56327933E-02  0.248605087               0
   102.050003       2.84677935       1.56327933E-02  0.248605087               0
   103.099998       2.83390427       1.56327933E-02  0.248605087               0
   104.050003       2.84598231       1.56327933E-02  0.248605087               0
   104.949997       2.87592483       1.56327933E-02  0.248605087               0
   105.949997       2.76373911       1.56327933E-02  0.248605087               0
   107.150002       2.86393023       1.56327933E-02  0.248605087               0
   108.150002       3.00108814       1.56327933E-02  0.248605087               0
   109.449997       3.21337342       1.56327933E-02  0.248605087               0
   110.550003       3.19188499       1.56327933E-02  0.248605087               0
   111.849998       3.01238823       1.56327933E-02  0.248605087               0
   113.050003       3.05758619       1.56327933E-02  0.248605087               0
   114.400002       3.21898150       1.56327933E-02  0.248605087               0
   115.699997       3.22152305       1.56327933E-02  0.248605087               0
   116.550003       3.34476328       1.56327933E-02  0.248605087               0
   117.949997       3.34523773       1.56327933E-02  0.248605087               0
   119.199997       3.23294616       1.56327933E-02  0.248605087               0
   120.300003       3.20058846       1.56327933E-02  0.248605087               0
   121.349998       3.09683776       1.56327933E-02  0.248605087               0
   122.500000       3.38997197       1.56327933E-02  0.248605087               0
   123.550003       3.50445890       1.56327933E-02  0.248605087               0
   124.699997       3.37647295       1.56327933E-02  0.248605087               0
   125.599998       3.30471492       1.56327933E-02  0.248605087               0
   126.949997       3.32394695       1.56327933E-02  0.248605087               0
   127.849998       3.35199857       1.56327933E-02  0.248605087               0
   128.899994       3.25676775       1.56327933E-02  0.248605087               0
   130.000000       3.32000661       1.56327933E-02  0.248605087               0
   131.000000       3.24259186       1.56327933E-02  0.248605087               0
   132.000000       3.05870128       1.56327933E-02  0.248605087               0
   133.500000       3.22377968       1.56327933E-02  0.248605087               0
   134.500000       3.40511513       1.56327933E-02  0.248605087               0
   135.449997       3.53615355       1.56327933E-02  0.248605087               0
   136.550003       3.54749870       1.56327933E-02  0.248605087               0
   137.899994       3.50109625       1.56327933E-02  0.248605087               0
   138.750000       3.35169530       1.56327933E-02  0.248605087               0
   139.850006       3.44282866       1.56327933E-02  0.248605087               0
   140.750000       3.40117669       1.56327933E-02  0.248605087               0
   142.050003       3.36342955       1.56327933E-02  0.248605087               0
   143.050003       3.18771219       1.56327933E-02  0.248605087               0
   144.300003       3.39192176       1.56327933E-02  0.248605087               0
   145.649994       3.25205660       1.56327933E-02  0.248605087               0
   146.800003       3.19919968       1.56327933E-02  0.248605087               0
   147.750000       3.27004075       1.56327933E-02  0.248605087               0
