   51.0000000       5.27635145       1.88142769E-02  0.298965693               0
   52.0999985       5.25721931       1.88142769E-02  0.298965693               0
   53.1500015       5.36305714       1.88142769E-02  0.298965693               0
   54.7000008       5.17135191       1.88142769E-02  0.298965693               0
   55.5999985       5.10537386       1.88142769E-02  0.298965693               0
   56.7999992       4.93008471       1.88142769E-02  0.298965693               0
   57.6500015       4.86631346       1.88142769E-02  0.298965693               0
   59.0000000       4.91695118       1.88142769E-02  0.298965693               0
   60.2000008       4.75489616       1.88142769E-02  0.298965693               0
   61.0999985       4.87336731       1.88142769E-02  0.298965693               0
   62.3499985       4.97993851       1.88142769E-02  0.298965693               0
   63.5499992       4.91507435       1.88142769E-02  0.298965693               0
   64.5999985       4.91170788       1.88142769E-02  0.298965693               0
   65.4499969       4.90580845       1.88142769E-02  0.298965693               0
   66.5999985       4.78114176       1.88142769E-02  0.298965693               0
   67.5999985       4.86875820       1.88142769E-02  0.298965693               0
   68.7500000       4.83886433       1.88142769E-02  0.298965693               0
   69.7500000       4.67671680       1.88142769E-02  0.298965693               0
   70.6999969       4.51938677       1.88142769E-02  0.298965693               0
   72.0000000       4.68167925       1.88142769E-02  0.298965693               0
   73.1999969       4.59157753       1.88142769E-02  0.298965693               0
   74.0999985       4.57599068       1.88142769E-02  0.298965693               0
   75.0000000       4.76733685       1.88142769E-02  0.298965693               0
   76.5000000       4.71944141       1.88142769E-02  0.298965693               0
   77.5999985       4.75733280       1.88142769E-02  0.298965693               0
   78.8000031       4.53045702       1.88142769E-02  0.298965693               0
   79.7500000       4.54553652       1.88142769E-02  0.298965693               0
   80.7500000       4.52586842       1.88142769E-02  0.298965693               0
   81.7500000       4.48304939       1.88142769E-02  0.298965693               0
   82.8499985       4.61038113       1.88142769E-02  0.298965693               0
   83.6999969       4.40519047       1.88142769E-02  0.298965693               0
   84.9000015       4.14887333       1.88142769E-02  0.298965693               0
   85.8499985       4.24493456       1.88142769E-02  0.298965693               0
   86.6500015       4.27476692       1.88142769E-02  0.298965693               0
   87.6999969       4.19126892       1.88142769E-02  0.298965693               0
   88.5500031       4.36713505       1.88142769E-02  0.298965693               0
   89.8000031       4.33169508       1.88142769E-02  0.298965693               0
   90.6500015       4.36223221       1.88142769E-02  0.298965693               0
   91.7500000       4.59587955       1.88142769E-02  0.298965693               0
   92.8000031       4.51449013       1.88142769E-02  0.298965693               0
   94.2500000       4.23979616       1.88142769E-02  0.298965693               0
   95.0999985       4.47541857       1.88142769E-02  0.298965693               0
   96.2500000       4.48273373       1.88142769E-02  0.298965693               0
   97.1999969       4.34418011       1.88142769E-02  0.298965693               0
   98.3000031       4.06243181       1.88142769E-02  0.298965693               0
   99.3000031       4.07591867       1.88142769E-02  0.298965693               0
   100.599998       4.18999386       1.88142769E-02  0.298965693               0
   101.699997       3.74932313       1.88142769E-02  0.298965693               0
   102.599998       3.57286739       1.88142769E-02  0.298965693               0
   103.500000       3.33069968       1.88142769E-02  0.298965693               0
   104.849998       2.93560266       1.88142769E-02  0.298965693               0
   105.750000       3.00731277       1.88142769E-02  0.298965693               0
   106.900002       2.91896176       1.88142769E-02  0.298965693               0
   107.750000       2.83598042       1.88142769E-02  0.298965693               0
   108.800003       2.95988989       1.88142769E-02  0.298965693               0
   110.000000       2.61255527       1.88142769E-02  0.298965693               0
   110.949997       2.73804259       1.88142769E-02  0.298965693               0
   112.199997       2.56981611       1.88142769E-02  0.298965693               0
   113.400002       2.72916341       1.88142769E-02  0.298965693               0
   114.349998       2.73687005       1.88142769E-02  0.298965693               0
   115.449997       2.85009480       1.88142769E-02  0.298965693               0
   116.349998       2.93579769       1.88142769E-02  0.298965693               0
   117.449997       2.81110191       1.88142769E-02  0.298965693               0
   118.550003       2.80820036       1.88142769E-02  0.298965693               0
   119.449997       2.87222672       1.88142769E-02  0.298965693               0
   120.550003       2.53410411       1.88142769E-02  0.298965693               0
   121.550003       2.45607901       1.88142769E-02  0.298965693               0
   122.500000       2.55387354       1.88142769E-02  0.298965693               0
   123.900002       2.48997998       1.88142769E-02  0.298965693               0
   125.400002       2.38785458       1.88142769E-02  0.298965693               0
   126.500000       2.53513908       1.88142769E-02  0.298965693               0
   127.599998       2.67268944       1.88142769E-02  0.298965693               0
   128.600006       2.86769795       1.88142769E-02  0.298965693               0
   129.750000       2.80920649       1.88142769E-02  0.298965693               0
   130.750000       2.66594386       1.88142769E-02  0.298965693               0
   131.649994       2.66700220       1.88142769E-02  0.298965693               0
   132.850006       2.68428230       1.88142769E-02  0.298965693               0
   134.050003       2.84677076       1.88142769E-02  0.298965693               0
   134.899994       2.68296242       1.88142769E-02  0.298965693               0
   136.100006       3.01838231       1.88142769E-02  0.298965693               0
   137.149994       3.00038242       1.88142769E-02  0.298965693               0
   138.149994       2.81616735       1.88142769E-02  0.298965693               0
   139.250000       2.85274267       1.88142769E-02  0.298965693               0
   140.600006       2.64631653       1.88142769E-02  0.298965693               0
   141.449997       2.95740485       1.88142769E-02  0.298965693               0
   142.600006       3.18598104       1.88142769E-02  0.298965693               0
   143.750000       3.05808806       1.88142769E-02  0.298965693               0
   144.800003       2.93256664       1.88142769E-02  0.298965693               0
   145.750000       2.89606428       1.88142769E-02  0.298965693               0
   146.699997       3.01173663       1.88142769E-02  0.298965693               0
   147.899994       2.97102189       1.88142769E-02  0.298965693               0
