   42.1664696       3.54847670       0.00000000    
   42.3664703       3.54574561       0.00000000    
   42.5664711       3.53806043       0.00000000    
   42.7664719       3.52465034       0.00000000    
   42.9664726       3.50620985       0.00000000    
   43.1664696       3.48482966       0.00000000    
   43.3664703       3.46365333       0.00000000    
   43.5664711       3.44632077       0.00000000    
   43.7664719       3.43629456       0.00000000    
   43.9664726       3.43620825       0.00000000    
   44.1664696       3.44737434       0.00000000    
   44.3664703       3.46954608       0.00000000    
   44.5664711       3.50098157       0.00000000    
   44.7664719       3.53878307       0.00000000    
   44.9664726       3.57943106       0.00000000    
   45.1664696       3.61938572       0.00000000    
   45.3664703       3.65563035       0.00000000    
   45.5664711       3.68605566       0.00000000    
   45.7664719       3.70961976       0.00000000    
   45.9664726       3.72629762       0.00000000    
   46.1664696       3.73685837       0.00000000    
   46.3664703       3.74256349       0.00000000    
   46.5664749       3.74487400       0.00000000    
   46.7664719       3.74523449       0.00000000    
   46.9664688       3.74497604       0.00000000    
   47.1664734       3.74533296       0.00000000    
   47.3664703       3.74753904       0.00000000    
   47.5664749       3.75294328       0.00000000    
   47.7664719       3.76309443       0.00000000    
   47.9664688       3.77975368       0.00000000    
   48.1664734       3.80481458       0.00000000    
   48.3664703       3.84014010       0.00000000    
   48.5664749       3.88735223       0.00000000    
   48.7664719       3.94759369       0.00000000    
   48.9664688       4.02132082       0.00000000    
   49.1664734       4.10813713       0.00000000    
   49.3664703       4.20668697       0.00000000    
   49.5664749       4.31465673       0.00000000    
   49.7664719       4.42882633       0.00000000    
   49.9664688       4.54524899       0.00000000    
   50.1664734       4.65950108       0.00000000    
   50.3664703       4.76702499       0.00000000    
   50.5664749       4.86355352       0.00000000    
   50.7664719       4.94553089       0.00000000    
   50.9664688       5.01053858       0.00000000    
   51.1664734       5.05759573       0.00000000    
   51.3664703       5.08731937       0.00000000    
   51.5664749       5.10185194       0.00000000    
   51.7664719       5.10457850       0.00000000    
   51.9664688       5.09963703       0.00000000    
   52.1664734       5.09130096       0.00000000    
   52.3664703       5.08334827       0.00000000    
   52.5664749       5.07852268       0.00000000    
   52.7664719       5.07819605       0.00000000    
   52.9664688       5.08230495       0.00000000    
   53.1664734       5.08955860       0.00000000    
   53.3664703       5.09788322       0.00000000    
   53.5664749       5.10499907       0.00000000    
   53.7664719       5.10900116       0.00000000    
   53.9664688       5.10881710       0.00000000    
   54.1664734       5.10444832       0.00000000    
   54.3664703       5.09694958       0.00000000    
   54.5664749       5.08815527       0.00000000    
   54.7664719       5.08023262       0.00000000    
   54.9664688       5.07517529       0.00000000    
   55.1664734       5.07435083       0.00000000    
   55.3664703       5.07821035       0.00000000    
   55.5664749       5.08622599       0.00000000    
   55.7664719       5.09705830       0.00000000    
   55.9664688       5.10891485       0.00000000    
   56.1664734       5.11999702       0.00000000    
   56.3664703       5.12894154       0.00000000    
   56.5664749       5.13514090       0.00000000    
   56.7664719       5.13887978       0.00000000    
   56.9664688       5.14125347       0.00000000    
   57.1664734       5.14388466       0.00000000    
   57.3664703       5.14851093       0.00000000    
   57.5664749       5.15653229       0.00000000    
   57.7664719       5.16860485       0.00000000    
   57.9664688       5.18438435       0.00000000    
   58.1664734       5.20245266       0.00000000    
   58.3664703       5.22046089       0.00000000    
   58.5664749       5.23545742       0.00000000    
   58.7664719       5.24434042       0.00000000    
   58.9664688       5.24436665       0.00000000    
   59.1664734       5.23362589       0.00000000    
   59.3664703       5.21140146       0.00000000    
   59.5664749       5.17836094       0.00000000    
   59.7664719       5.13654661       0.00000000    
   59.9664688       5.08915281       0.00000000    
   60.1664734       5.04013252       0.00000000    
   60.3664703       4.99367714       0.00000000    
   60.5664749       4.95364904       0.00000000    
   60.7664719       4.92306137       0.00000000    
   60.9664688       4.90367746       0.00000000    
   61.1664734       4.89579821       0.00000000    
   61.3664703       4.89828873       0.00000000    
   61.5664749       4.90882874       0.00000000    
   61.7664719       4.92435217       0.00000000    
   61.9664688       4.94159317       0.00000000    
   62.1664734       4.95763397       0.00000000    
   62.3664703       4.97035027       0.00000000    
   62.5664749       4.97865772       0.00000000    
   62.7664719       4.98252439       0.00000000    
   62.9664688       4.98273802       0.00000000    
   63.1664734       4.98050833       0.00000000    
   63.3664703       4.97698927       0.00000000    
   63.5664749       4.97284889       0.00000000    
   63.7664719       4.96800900       0.00000000    
   63.9664688       4.96159220       0.00000000    
   64.1664734       4.95212460       0.00000000    
   64.3664703       4.93791437       0.00000000    
   64.5664749       4.91752052       0.00000000    
   64.7664719       4.89018631       0.00000000    
   64.9664688       4.85612059       0.00000000    
   65.1664734       4.81655836       0.00000000    
   65.3664703       4.77360201       0.00000000    
   65.5664749       4.72986460       0.00000000    
   65.7664719       4.68804312       0.00000000    
   65.9664688       4.65052176       0.00000000    
   66.1664734       4.61909103       0.00000000    
   66.3664703       4.59486294       0.00000000    
   66.5664749       4.57834291       0.00000000    
   66.7664719       4.56962347       0.00000000    
   66.9664688       4.56860304       0.00000000    
   67.1664734       4.57512903       0.00000000    
   67.3664703       4.58901834       0.00000000    
   67.5664749       4.60994148       0.00000000    
   67.7664719       4.63722134       0.00000000    
   67.9664688       4.66963434       0.00000000    
   68.1664734       4.70531178       0.00000000    
   68.3664703       4.74181128       0.00000000    
   68.5664749       4.77638817       0.00000000    
   68.7664719       4.80640936       0.00000000    
   68.9664688       4.82983303       0.00000000    
   69.1664734       4.84559870       0.00000000    
   69.3664703       4.85384941       0.00000000    
   69.5664749       4.85588455       0.00000000    
   69.7664719       4.85386515       0.00000000    
   69.9664688       4.85033417       0.00000000    
   70.1664734       4.84767056       0.00000000    
   70.3664703       4.84762096       0.00000000    
   70.5664749       4.85101032       0.00000000    
   70.7664719       4.85769415       0.00000000    
   70.9664688       4.86672401       0.00000000    
   71.1664734       4.87666464       0.00000000    
   71.3664703       4.88592434       0.00000000    
   71.5664749       4.89302826       0.00000000    
   71.7664719       4.89674282       0.00000000    
   71.9664688       4.89605999       0.00000000    
   72.1664734       4.89010525       0.00000000    
   72.3664703       4.87806082       0.00000000    
   72.5664749       4.85918474       0.00000000    
   72.7664719       4.83300114       0.00000000    
   72.9664688       4.79961538       0.00000000    
   73.1664734       4.76009178       0.00000000    
   73.3664703       4.71674109       0.00000000    
   73.5664749       4.67317677       0.00000000    
