   51.0000000       4.64029408       1.34882154E-02  0.213507995               0
   51.9500008       4.58913040       1.34882154E-02  0.213507995               0
   52.9000015       4.70809746       1.34882154E-02  0.213507995               0
   54.1500015       4.58594942       1.34882154E-02  0.213507995               0
   55.0999985       4.75103903       1.34882154E-02  0.213507995               0
   56.2000008       4.74410200       1.34882154E-02  0.213507995               0
   57.2000008       4.76959848       1.34882154E-02  0.213507995               0
   58.2000008       4.74976349       1.34882154E-02  0.213507995               0
   59.4500008       4.66794300       1.34882154E-02  0.213507995               0
   60.5999985       4.57306194       1.34882154E-02  0.213507995               0
   62.0000000       4.58639574       1.34882154E-02  0.213507995               0
   63.2999992       4.64116621       1.34882154E-02  0.213507995               0
   64.4499969       4.43446302       1.34882154E-02  0.213507995               0
   65.8000031       4.28063822       1.34882154E-02  0.213507995               0
   67.0000000       4.39367676       1.34882154E-02  0.213507995               0
   68.0500031       4.27453947       1.34882154E-02  0.213507995               0
   69.0999985       4.47876740       1.34882154E-02  0.213507995               0
   70.0000000       4.49291229       1.34882154E-02  0.213507995               0
   70.9499969       4.43257856       1.34882154E-02  0.213507995               0
   72.0000000       4.64110851       1.34882154E-02  0.213507995               0
   73.2500000       4.58196354       1.34882154E-02  0.213507995               0
   74.4000015       4.35953951       1.34882154E-02  0.213507995               0
   75.1999969       4.49486303       1.34882154E-02  0.213507995               0
   76.3499985       4.54897499       1.34882154E-02  0.213507995               0
   77.1999969       4.59589577       1.34882154E-02  0.213507995               0
   78.0500031       4.37572002       1.34882154E-02  0.213507995               0
   79.1500015       4.18293381       1.34882154E-02  0.213507995               0
   80.3000031       4.23254776       1.34882154E-02  0.213507995               0
   81.4499969       4.24327421       1.34882154E-02  0.213507995               0
   82.5999985       3.80348158       1.34882154E-02  0.213507995               0
   83.6500015       3.57362962       1.34882154E-02  0.213507995               0
   84.6999969       3.34083819       1.34882154E-02  0.213507995               0
   85.7500000       3.26148558       1.34882154E-02  0.213507995               0
   87.1999969       3.21895933       1.34882154E-02  0.213507995               0
   88.1500015       3.16889095       1.34882154E-02  0.213507995               0
   89.3000031       3.15690994       1.34882154E-02  0.213507995               0
   90.5000000       2.94240808       1.34882154E-02  0.213507995               0
   92.0500031       2.87762427       1.34882154E-02  0.213507995               0
   93.0999985       3.01268625       1.34882154E-02  0.213507995               0
   94.0999985       2.96587181       1.34882154E-02  0.213507995               0
   95.4000015       3.01252961       1.34882154E-02  0.213507995               0
   96.9000015       3.16494894       1.34882154E-02  0.213507995               0
   97.9499969       3.05748677       1.34882154E-02  0.213507995               0
   98.8499985       3.04185438       1.34882154E-02  0.213507995               0
   99.8499985       3.10082889       1.34882154E-02  0.213507995               0
   100.699997       2.94880033       1.34882154E-02  0.213507995               0
   101.650002       2.75395513       1.34882154E-02  0.213507995               0
   102.599998       2.84055305       1.34882154E-02  0.213507995               0
   103.550003       2.79035974       1.34882154E-02  0.213507995               0
   104.599998       2.81736875       1.34882154E-02  0.213507995               0
   105.900002       2.71473479       1.34882154E-02  0.213507995               0
   107.250000       2.89141083       1.34882154E-02  0.213507995               0
   108.050003       2.96948767       1.34882154E-02  0.213507995               0
   109.050003       3.14419222       1.34882154E-02  0.213507995               0
   110.000000       3.07384157       1.34882154E-02  0.213507995               0
   111.400002       2.97971725       1.34882154E-02  0.213507995               0
   112.400002       2.96520734       1.34882154E-02  0.213507995               0
   113.449997       3.05142856       1.34882154E-02  0.213507995               0
   114.349998       3.12121177       1.34882154E-02  0.213507995               0
   115.300003       3.00012946       1.34882154E-02  0.213507995               0
   116.650002       3.27300739       1.34882154E-02  0.213507995               0
   117.800003       3.20154810       1.34882154E-02  0.213507995               0
   118.750000       3.19103909       1.34882154E-02  0.213507995               0
   119.750000       3.11263442       1.34882154E-02  0.213507995               0
   120.800003       2.96431208       1.34882154E-02  0.213507995               0
   122.000000       3.22954750       1.34882154E-02  0.213507995               0
   123.199997       3.35154748       1.34882154E-02  0.213507995               0
   124.250000       3.25476456       1.34882154E-02  0.213507995               0
   125.250000       3.19509625       1.34882154E-02  0.213507995               0
   126.199997       3.19185066       1.34882154E-02  0.213507995               0
   127.250000       3.23167276       1.34882154E-02  0.213507995               0
   128.250000       3.21083283       1.34882154E-02  0.213507995               0
   129.300003       3.18488526       1.34882154E-02  0.213507995               0
   130.550003       3.24679112       1.34882154E-02  0.213507995               0
   131.699997       2.98027349       1.34882154E-02  0.213507995               0
   132.899994       3.12978601       1.34882154E-02  0.213507995               0
   134.000000       3.23468328       1.34882154E-02  0.213507995               0
   135.199997       3.38054895       1.34882154E-02  0.213507995               0
   136.100006       3.44602084       1.34882154E-02  0.213507995               0
   137.149994       3.41659093       1.34882154E-02  0.213507995               0
   138.100006       3.27820110       1.34882154E-02  0.213507995               0
   139.250000       3.31136203       1.34882154E-02  0.213507995               0
   140.050003       3.33874965       1.34882154E-02  0.213507995               0
   141.000000       3.26667714       1.34882154E-02  0.213507995               0
   142.250000       3.19256592       1.34882154E-02  0.213507995               0
   143.550003       3.22414923       1.34882154E-02  0.213507995               0
   144.649994       3.26158214       1.34882154E-02  0.213507995               0
   146.100006       3.06715035       1.34882154E-02  0.213507995               0
   147.000000       3.13400745       1.34882154E-02  0.213507995               0
