   51.0000000       5.01744843       1.61183737E-02  0.255141348               0
   51.9500008       4.95630836       1.61183737E-02  0.255141348               0
   52.9000015       5.09847355       1.61183737E-02  0.255141348               0
   54.1500015       4.95250702       1.61183737E-02  0.255141348               0
   55.0999985       5.14978838       1.61183737E-02  0.255141348               0
   56.2000008       5.14149857       1.61183737E-02  0.255141348               0
   57.2000008       5.17196703       1.61183737E-02  0.255141348               0
   58.2000008       5.14826441       1.61183737E-02  0.255141348               0
   59.4500008       5.05048895       1.61183737E-02  0.255141348               0
   60.5999985       4.93710661       1.61183737E-02  0.255141348               0
   62.0000000       4.95304012       1.61183737E-02  0.255141348               0
   63.2999992       5.01849079       1.61183737E-02  0.255141348               0
   64.4499969       4.77148151       1.61183737E-02  0.255141348               0
   65.8000031       4.58766127       1.61183737E-02  0.255141348               0
   67.0000000       4.72274160       1.61183737E-02  0.255141348               0
   68.0500031       4.58037329       1.61183737E-02  0.255141348               0
   69.0999985       4.82442474       1.61183737E-02  0.255141348               0
   70.0000000       4.84132767       1.61183737E-02  0.255141348               0
   70.9499969       4.76922941       1.61183737E-02  0.255141348               0
   72.0000000       5.01842213       1.61183737E-02  0.255141348               0
   73.2500000       4.94774389       1.61183737E-02  0.255141348               0
   74.4000015       4.68194771       1.61183737E-02  0.255141348               0
   75.1999969       4.84365892       1.61183737E-02  0.255141348               0
   76.3499985       4.90832281       1.61183737E-02  0.255141348               0
   77.1999969       4.96439266       1.61183737E-02  0.255141348               0
   78.0500031       4.70128345       1.61183737E-02  0.255141348               0
   79.1500015       4.47090483       1.61183737E-02  0.255141348               0
   80.3000031       4.53019333       1.61183737E-02  0.255141348               0
   81.4499969       4.54301119       1.61183737E-02  0.255141348               0
   82.5999985       4.01746035       1.61183737E-02  0.255141348               0
   83.6500015       3.74278808       1.61183737E-02  0.255141348               0
   84.6999969       3.46460319       1.61183737E-02  0.255141348               0
   85.7500000       3.36977696       1.61183737E-02  0.255141348               0
   87.1999969       3.31895828       1.61183737E-02  0.255141348               0
   88.1500015       3.25912666       1.61183737E-02  0.255141348               0
   89.3000031       3.24480963       1.61183737E-02  0.255141348               0
   90.5000000       2.98848057       1.61183737E-02  0.255141348               0
   92.0500031       2.91106415       1.61183737E-02  0.255141348               0
   93.0999985       3.07246256       1.61183737E-02  0.255141348               0
   94.0999985       3.01651955       1.61183737E-02  0.255141348               0
   95.4000015       3.07227564       1.61183737E-02  0.255141348               0
   96.9000015       3.25441599       1.61183737E-02  0.255141348               0
   97.9499969       3.12599921       1.61183737E-02  0.255141348               0
   98.8499985       3.10731840       1.61183737E-02  0.255141348               0
   99.8499985       3.17779279       1.61183737E-02  0.255141348               0
   100.699997       2.99611926       1.61183737E-02  0.255141348               0
   101.650002       2.76327991       1.61183737E-02  0.255141348               0
   102.599998       2.86676407       1.61183737E-02  0.255141348               0
   103.550003       2.80678320       1.61183737E-02  0.255141348               0
   104.599998       2.83905888       1.61183737E-02  0.255141348               0
   105.900002       2.71641159       1.61183737E-02  0.255141348               0
   107.250000       2.92753887       1.61183737E-02  0.255141348               0
   108.050003       3.02084064       1.61183737E-02  0.255141348               0
   109.050003       3.22961187       1.61183737E-02  0.255141348               0
   110.000000       3.14554310       1.61183737E-02  0.255141348               0
   111.400002       3.03306484       1.61183737E-02  0.255141348               0
   112.400002       3.01572561       1.61183737E-02  0.255141348               0
   113.449997       3.11875963       1.61183737E-02  0.255141348               0
   114.349998       3.20215034       1.61183737E-02  0.255141348               0
   115.300003       3.05745745       1.61183737E-02  0.255141348               0
   116.650002       3.38354564       1.61183737E-02  0.255141348               0
   117.800003       3.29815197       1.61183737E-02  0.255141348               0
   118.750000       3.28559375       1.61183737E-02  0.255141348               0
   119.750000       3.19190049       1.61183737E-02  0.255141348               0
   120.800003       3.01465559       1.61183737E-02  0.255141348               0
   122.000000       3.33161116       1.61183737E-02  0.255141348               0
   123.199997       3.47740078       1.61183737E-02  0.255141348               0
   124.250000       3.36174536       1.61183737E-02  0.255141348               0
   125.250000       3.29044199       1.61183737E-02  0.255141348               0
   126.199997       3.28656363       1.61183737E-02  0.255141348               0
   127.250000       3.33415079       1.61183737E-02  0.255141348               0
   128.250000       3.30924726       1.61183737E-02  0.255141348               0
   129.300003       3.27823997       1.61183737E-02  0.255141348               0
   130.550003       3.35221720       1.61183737E-02  0.255141348               0
   131.699997       3.03372955       1.61183737E-02  0.255141348               0
   132.899994       3.21239662       1.61183737E-02  0.255141348               0
   134.000000       3.33774829       1.61183737E-02  0.255141348               0
   135.199997       3.51205730       1.61183737E-02  0.255141348               0
   136.100006       3.59029603       1.61183737E-02  0.255141348               0
   137.149994       3.55512738       1.61183737E-02  0.255141348               0
   138.100006       3.38975215       1.61183737E-02  0.255141348               0
   139.250000       3.42937922       1.61183737E-02  0.255141348               0
   140.050003       3.46210742       1.61183737E-02  0.255141348               0
   141.000000       3.37598085       1.61183737E-02  0.255141348               0
   142.250000       3.28741837       1.61183737E-02  0.255141348               0
   143.550003       3.32516026       1.61183737E-02  0.255141348               0
   144.649994       3.36989236       1.61183737E-02  0.255141348               0
   146.100006       3.13754702       1.61183737E-02  0.255141348               0
   147.000000       3.21744108       1.61183737E-02  0.255141348               0
