   51.0000000       33.6104927      0.420227259       6.67756319               0
   52.0999985       33.1831589      0.420227259       6.67756319               0
   53.1500015       35.5471153      0.420227259       6.67756319               0
   54.7000008       31.2652702      0.420227259       6.67756319               0
   55.5999985       29.7916145      0.420227259       6.67756319               0
   56.7999992       25.8764324      0.420227259       6.67756319               0
   57.6500015       24.4520721      0.420227259       6.67756319               0
   59.0000000       25.5830841      0.420227259       6.67756319               0
   60.2000008       21.9635010      0.420227259       6.67756319               0
   61.0999985       24.6096191      0.420227259       6.67756319               0
   62.3499985       26.9899445      0.420227259       6.67756319               0
   63.5499992       25.5411644      0.420227259       6.67756319               0
   64.5999985       25.4659786      0.420227259       6.67756319               0
   65.4499969       25.3342037      0.420227259       6.67756319               0
   66.5999985       22.5497112      0.420227259       6.67756319               0
   67.5999985       24.5066700      0.420227259       6.67756319               0
   68.7500000       23.8389702      0.420227259       6.67756319               0
   69.7500000       20.2173214      0.420227259       6.67756319               0
   70.6999969       16.7032681      0.420227259       6.67756319               0
   72.0000000       20.3281631      0.420227259       6.67756319               0
   73.1999969       18.3156872      0.420227259       6.67756319               0
   74.0999985       17.9675446      0.420227259       6.67756319               0
   75.0000000       22.2413712      0.420227259       6.67756319               0
   76.5000000       21.1715946      0.420227259       6.67756319               0
   77.5999985       22.0179291      0.420227259       6.67756319               0
   78.8000031       16.9505253      0.420227259       6.67756319               0
   79.7500000       17.2873363      0.420227259       6.67756319               0
   80.7500000       16.8480358      0.420227259       6.67756319               0
   81.7500000       15.8916492      0.420227259       6.67756319               0
   82.8499985       18.7356758      0.420227259       6.67756319               0
   83.6999969       14.1526260      0.420227259       6.67756319               0
   84.9000015       8.42765045      0.420227259       6.67756319               0
   85.8499985       10.5732307      0.420227259       6.67756319               0
   86.6500015       11.2395477      0.420227259       6.67756319               0
   87.6999969       9.37457848      0.420227259       6.67756319               0
   88.5500031       13.3026419      0.420227259       6.67756319               0
   89.8000031       12.5110741      0.420227259       6.67756319               0
   90.6500015       13.1931295      0.420227259       6.67756319               0
   91.7500000       18.4117737      0.420227259       6.67756319               0
   92.8000031       16.5939026      0.420227259       6.67756319               0
   94.2500000       10.4584579      0.420227259       6.67756319               0
   95.0999985       15.7212124      0.420227259       6.67756319               0
   96.2500000       15.8846016      0.420227259       6.67756319               0
   97.1999969       12.7899323      0.420227259       6.67756319               0
   98.3000031       6.49692965      0.420227259       6.67756319               0
   99.3000031       6.79816532      0.420227259       6.67756319               0
   100.599998       9.34609509      0.420227259       6.67756319               0
   101.699997     -0.496526659      0.420227259       6.67756319               0
   102.599998      -4.43776417      0.420227259       6.67756319               0
   103.500000      -9.84671307      0.420227259       6.67756319               0
   104.849998      -18.6714249      0.420227259       6.67756319               0
   105.750000      -17.0697384      0.420227259       6.67756319               0
   106.900002      -19.0431042      0.420227259       6.67756319               0
   107.750000      -20.8965378      0.420227259       6.67756319               0
   108.800003      -18.1289558      0.420227259       6.67756319               0
   110.000000      -25.8868656      0.420227259       6.67756319               0
   110.949997      -23.0840359      0.420227259       6.67756319               0
   112.199997      -26.8414669      0.420227259       6.67756319               0
   113.400002      -23.2823582      0.420227259       6.67756319               0
   114.349998      -23.1102257      0.420227259       6.67756319               0
   115.449997      -20.5812855      0.420227259       6.67756319               0
   116.349998      -18.6670666      0.420227259       6.67756319               0
   117.449997      -21.4522152      0.420227259       6.67756319               0
   118.550003      -21.5170231      0.420227259       6.67756319               0
   119.449997      -20.0869560      0.420227259       6.67756319               0
   120.550003      -27.6391125      0.420227259       6.67756319               0
   121.550003      -29.3818455      0.420227259       6.67756319               0
   122.500000      -27.1975479      0.420227259       6.67756319               0
   123.900002      -28.6246510      0.420227259       6.67756319               0
   125.400002      -30.9056816      0.420227259       6.67756319               0
   126.500000      -27.6159935      0.420227259       6.67756319               0
   127.599998      -24.5437317      0.420227259       6.67756319               0
   128.600006      -20.1881104      0.420227259       6.67756319               0
   129.750000      -21.4945507      0.420227259       6.67756319               0
   130.750000      -24.6944008      0.420227259       6.67756319               0
   131.649994      -24.6707630      0.420227259       6.67756319               0
   132.850006      -24.2847977      0.420227259       6.67756319               0
   134.050003      -20.6555328      0.420227259       6.67756319               0
   134.899994      -24.3142776      0.420227259       6.67756319               0
   136.100006      -16.8224926      0.420227259       6.67756319               0
   137.149994      -17.2245293      0.420227259       6.67756319               0
   138.149994      -21.3390732      0.420227259       6.67756319               0
   139.250000      -20.5221443      0.420227259       6.67756319               0
   140.600006      -25.1327896      0.420227259       6.67756319               0
   141.449997      -18.1844559      0.420227259       6.67756319               0
   142.600006      -13.0790815      0.420227259       6.67756319               0
   143.750000      -15.9356441      0.420227259       6.67756319               0
   144.800003      -18.7392349      0.420227259       6.67756319               0
   145.750000      -19.5545330      0.420227259       6.67756319               0
   146.699997      -16.9709282      0.420227259       6.67756319               0
   147.899994      -17.8803158      0.420227259       6.67756319               0
