   42.1664696       3.54847622       0.00000000    
   42.3664703       3.54574513       0.00000000    
   42.5664711       3.53805995       0.00000000    
   42.7664719       3.52464986       0.00000000    
   42.9664726       3.50620937       0.00000000    
   43.1664696       3.48482919       0.00000000    
   43.3664703       3.46365285       0.00000000    
   43.5664711       3.44632053       0.00000000    
   43.7664719       3.43629408       0.00000000    
   43.9664726       3.43620777       0.00000000    
   44.1664696       3.44737387       0.00000000    
   44.3664703       3.46954560       0.00000000    
   44.5664711       3.50098085       0.00000000    
   44.7664719       3.53878260       0.00000000    
   44.9664726       3.57943034       0.00000000    
   45.1664696       3.61938500       0.00000000    
   45.3664703       3.65562963       0.00000000    
   45.5664711       3.68605471       0.00000000    
   45.7664719       3.70961905       0.00000000    
   45.9664726       3.72629666       0.00000000    
   46.1664696       3.73685741       0.00000000    
   46.3664703       3.74256253       0.00000000    
   46.5664749       3.74487329       0.00000000    
   46.7664719       3.74523354       0.00000000    
   46.9664688       3.74497509       0.00000000    
   47.1664734       3.74533224       0.00000000    
   47.3664703       3.74753833       0.00000000    
   47.5664749       3.75294256       0.00000000    
   47.7664719       3.76309371       0.00000000    
   47.9664688       3.77975297       0.00000000    
   48.1664734       3.80481386       0.00000000    
   48.3664703       3.84013915       0.00000000    
   48.5664749       3.88735127       0.00000000    
   48.7664719       3.94759274       0.00000000    
   48.9664688       4.02131987       0.00000000    
   49.1664734       4.10813570       0.00000000    
   49.3664703       4.20668602       0.00000000    
   49.5664749       4.31465530       0.00000000    
   49.7664719       4.42882490       0.00000000    
   49.9664688       4.54524708       0.00000000    
   50.1664734       4.65949917       0.00000000    
   50.3664703       4.76702356       0.00000000    
   50.5664749       4.86355162       0.00000000    
   50.7664719       4.94552898       0.00000000    
   50.9664688       5.01053619       0.00000000    
   51.1664734       5.05759382       0.00000000    
   51.3664703       5.08731699       0.00000000    
   51.5664749       5.10184956       0.00000000    
   51.7664719       5.10457659       0.00000000    
   51.9664688       5.09963512       0.00000000    
   52.1664734       5.09129858       0.00000000    
   52.3664703       5.08334637       0.00000000    
   52.5664749       5.07852030       0.00000000    
   52.7664719       5.07819366       0.00000000    
   52.9664688       5.08230305       0.00000000    
   53.1664734       5.08955622       0.00000000    
   53.3664703       5.09788084       0.00000000    
   53.5664749       5.10499716       0.00000000    
   53.7664719       5.10899878       0.00000000    
   53.9664688       5.10881472       0.00000000    
   54.1664734       5.10444593       0.00000000    
   54.3664703       5.09694767       0.00000000    
   54.5664749       5.08815289       0.00000000    
   54.7664719       5.08023024       0.00000000    
   54.9664688       5.07517338       0.00000000    
   55.1664734       5.07434893       0.00000000    
   55.3664703       5.07820797       0.00000000    
   55.5664749       5.08622313       0.00000000    
   55.7664719       5.09705591       0.00000000    
   55.9664688       5.10891247       0.00000000    
   56.1664734       5.11999512       0.00000000    
   56.3664703       5.12893915       0.00000000    
   56.5664749       5.13513851       0.00000000    
   56.7664719       5.13887787       0.00000000    
   56.9664688       5.14125156       0.00000000    
   57.1664734       5.14388227       0.00000000    
   57.3664703       5.14850855       0.00000000    
   57.5664749       5.15652990       0.00000000    
   57.7664719       5.16860294       0.00000000    
   57.9664688       5.18438244       0.00000000    
   58.1664734       5.20245028       0.00000000    
   58.3664703       5.22045898       0.00000000    
   58.5664749       5.23545504       0.00000000    
   58.7664719       5.24433804       0.00000000    
   58.9664688       5.24436474       0.00000000    
   59.1664734       5.23362350       0.00000000    
   59.3664703       5.21139956       0.00000000    
   59.5664749       5.17835855       0.00000000    
   59.7664719       5.13654423       0.00000000    
   59.9664688       5.08915091       0.00000000    
   60.1664734       5.04013062       0.00000000    
   60.3664703       4.99367523       0.00000000    
   60.5664749       4.95364666       0.00000000    
   60.7664719       4.92305994       0.00000000    
   60.9664688       4.90367556       0.00000000    
   61.1664734       4.89579630       0.00000000    
   61.3664703       4.89828682       0.00000000    
   61.5664749       4.90882683       0.00000000    
   61.7664719       4.92435026       0.00000000    
   61.9664688       4.94159126       0.00000000    
   62.1664734       4.95763206       0.00000000    
   62.3664703       4.97034836       0.00000000    
   62.5664749       4.97865582       0.00000000    
   62.7664719       4.98252201       0.00000000    
   62.9664688       4.98273659       0.00000000    
   63.1664734       4.98050690       0.00000000    
   63.3664703       4.97698689       0.00000000    
   63.5664749       4.97284698       0.00000000    
   63.7664719       4.96800709       0.00000000    
   63.9664688       4.96159029       0.00000000    
   64.1664734       4.95212221       0.00000000    
   64.3664703       4.93791246       0.00000000    
   64.5664749       4.91751862       0.00000000    
   64.7664719       4.89018440       0.00000000    
   64.9664688       4.85611820       0.00000000    
   65.1664734       4.81655645       0.00000000    
   65.3664703       4.77360058       0.00000000    
   65.5664749       4.72986221       0.00000000    
   65.7664719       4.68804169       0.00000000    
   65.9664688       4.65051985       0.00000000    
   66.1664734       4.61908960       0.00000000    
   66.3664703       4.59486151       0.00000000    
   66.5664749       4.57834101       0.00000000    
   66.7664719       4.56962204       0.00000000    
   66.9664688       4.56860161       0.00000000    
   67.1664734       4.57512760       0.00000000    
   67.3664703       4.58901644       0.00000000    
   67.5664749       4.60994005       0.00000000    
   67.7664719       4.63721943       0.00000000    
   67.9664688       4.66963243       0.00000000    
   68.1664734       4.70530987       0.00000000    
   68.3664703       4.74180937       0.00000000    
   68.5664749       4.77638626       0.00000000    
   68.7664719       4.80640793       0.00000000    
   68.9664688       4.82983112       0.00000000    
   69.1664734       4.84559727       0.00000000    
   69.3664703       4.85384750       0.00000000    
   69.5664749       4.85588264       0.00000000    
   69.7664719       4.85386324       0.00000000    
   69.9664688       4.85033226       0.00000000    
   70.1664734       4.84766865       0.00000000    
   70.3664703       4.84761906       0.00000000    
   70.5664749       4.85100842       0.00000000    
   70.7664719       4.85769224       0.00000000    
   70.9664688       4.86672258       0.00000000    
   71.1664734       4.87666225       0.00000000    
   71.3664703       4.88592196       0.00000000    
   71.5664749       4.89302635       0.00000000    
   71.7664719       4.89674091       0.00000000    
   71.9664688       4.89605808       0.00000000    
   72.1664734       4.89010334       0.00000000    
   72.3664703       4.87805891       0.00000000    
   72.5664749       4.85918283       0.00000000    
   72.7664719       4.83299923       0.00000000    
   72.9664688       4.79961395       0.00000000    
   73.1664734       4.76008987       0.00000000    
   73.3664703       4.71673918       0.00000000    
   73.5664749       4.67317486       0.00000000    
   73.7664719       4.63404560       0.00000000    
   73.9664688       4.60441828       0.00000000    
   74.1664734       4.58890963       0.00000000    
   74.3664703       4.59072733       0.00000000    
   74.5664749       4.61086750       0.00000000    
   74.7664719       4.64766264       0.00000000    
   74.9664688       4.69684362       0.00000000    
   75.1664734       4.75213242       0.00000000    
   75.3664703       4.80626345       0.00000000    
   75.5664749       4.85223341       0.00000000    
   75.7664719       4.88449860       0.00000000    
