   52.5999985       5.29683256       9.17816162E-02  0.308572352               0
   56.2000008       4.92554331       9.17816162E-02  0.308572352               0
   59.9000015       4.82305861       9.17816162E-02  0.308572352               0
   62.9000015       4.97245455       9.17816162E-02  0.308572352               0
   65.9499969       4.76392794       9.17816162E-02  0.308572352               0
   68.9000015       4.86708879       9.17816162E-02  0.308572352               0
   72.2500000       4.66776657       9.17816162E-02  0.308572352               0
   74.5999985       4.70978928       9.17816162E-02  0.308572352               0
   78.1999969       4.56790876       9.17816162E-02  0.308572352               0
   81.5999985       4.62957001       9.17816162E-02  0.308572352               0
   84.9499969       4.12839365       9.17816162E-02  0.308572352               0
   86.9499969       4.06658936       9.17816162E-02  0.308572352               0
   89.6999969       4.36837769       9.17816162E-02  0.308572352               0
   92.7500000       4.66063261       9.17816162E-02  0.308572352               0
   95.7500000       4.47904730       9.17816162E-02  0.308572352               0
   99.0000000       3.98516655       9.17816162E-02  0.308572352               0
   102.099998       3.51585388       9.17816162E-02  0.308572352               0
   104.349998       2.87922764       9.17816162E-02  0.308572352               0
   107.099998       2.90482879       9.17816162E-02  0.308572352               0
   110.349998       2.57612658       9.17816162E-02  0.308572352               0
   112.750000       2.59035635       9.17816162E-02  0.308572352               0
   115.900002       2.96304178       9.17816162E-02  0.308572352               0
   118.800003       2.80471492       9.17816162E-02  0.308572352               0
   122.500000       2.57567739       9.17816162E-02  0.308572352               0
   124.949997       2.35766411       9.17816162E-02  0.308572352               0
   128.550003       2.80396080       9.17816162E-02  0.308572352               0
   132.050003       2.71966028       9.17816162E-02  0.308572352               0
   136.350006       3.01370811       9.17816162E-02  0.308572352               0
   139.800003       2.98289013       9.17816162E-02  0.308572352               0
   143.350006       3.15810609       9.17816162E-02  0.308572352               0
   145.649994       3.00091672       9.17816162E-02  0.308572352               0
   148.100006       2.88156414       9.17816162E-02  0.308572352               0
