   42.1664696       3.54847646       0.00000000    
   42.3664703       3.54574537       0.00000000    
   42.5664711       3.53805995       0.00000000    
   42.7664719       3.52464986       0.00000000    
   42.9664726       3.50620961       0.00000000    
   43.1664696       3.48482919       0.00000000    
   43.3664703       3.46365285       0.00000000    
   43.5664711       3.44632053       0.00000000    
   43.7664719       3.43629408       0.00000000    
   43.9664726       3.43620777       0.00000000    
   44.1664696       3.44737411       0.00000000    
   44.3664703       3.46954560       0.00000000    
   44.5664711       3.50098109       0.00000000    
   44.7664719       3.53878260       0.00000000    
   44.9664726       3.57943058       0.00000000    
   45.1664696       3.61938524       0.00000000    
   45.3664703       3.65562987       0.00000000    
   45.5664711       3.68605518       0.00000000    
   45.7664719       3.70961952       0.00000000    
   45.9664726       3.72629714       0.00000000    
   46.1664696       3.73685789       0.00000000    
   46.3664703       3.74256277       0.00000000    
   46.5664749       3.74487352       0.00000000    
   46.7664719       3.74523401       0.00000000    
   46.9664688       3.74497533       0.00000000    
   47.1664734       3.74533272       0.00000000    
   47.3664703       3.74753857       0.00000000    
   47.5664749       3.75294280       0.00000000    
   47.7664719       3.76309395       0.00000000    
   47.9664688       3.77975345       0.00000000    
   48.1664734       3.80481434       0.00000000    
   48.3664703       3.84013963       0.00000000    
   48.5664749       3.88735199       0.00000000    
   48.7664719       3.94759321       0.00000000    
   48.9664688       4.02132082       0.00000000    
   49.1664734       4.10813665       0.00000000    
   49.3664703       4.20668650       0.00000000    
   49.5664749       4.31465673       0.00000000    
   49.7664719       4.42882586       0.00000000    
   49.9664688       4.54524803       0.00000000    
   50.1664734       4.65950060       0.00000000    
   50.3664703       4.76702499       0.00000000    
   50.5664749       4.86355305       0.00000000    
   50.7664719       4.94553089       0.00000000    
   50.9664688       5.01053810       0.00000000    
   51.1664734       5.05759621       0.00000000    
   51.3664703       5.08731890       0.00000000    
   51.5664749       5.10185194       0.00000000    
   51.7664719       5.10457897       0.00000000    
   51.9664688       5.09963751       0.00000000    
   52.1664734       5.09130096       0.00000000    
   52.3664703       5.08334827       0.00000000    
   52.5664749       5.07852173       0.00000000    
   52.7664719       5.07819557       0.00000000    
   52.9664688       5.08230495       0.00000000    
   53.1664734       5.08955812       0.00000000    
   53.3664703       5.09788322       0.00000000    
   53.5664749       5.10499859       0.00000000    
   53.7664719       5.10900068       0.00000000    
   53.9664688       5.10881662       0.00000000    
   54.1664734       5.10444832       0.00000000    
   54.3664703       5.09694958       0.00000000    
   54.5664749       5.08815479       0.00000000    
   54.7664719       5.08023262       0.00000000    
   54.9664688       5.07517481       0.00000000    
   55.1664734       5.07435083       0.00000000    
   55.3664703       5.07821035       0.00000000    
   55.5664749       5.08622503       0.00000000    
   55.7664719       5.09705782       0.00000000    
   55.9664688       5.10891438       0.00000000    
   56.1664734       5.11999702       0.00000000    
   56.3664703       5.12894154       0.00000000    
