   42.1664696       3.54847717       0.00000000    
   42.3664703       3.54574585       0.00000000    
   42.5664711       3.53806090       0.00000000    
   42.7664719       3.52465057       0.00000000    
   42.9664726       3.50621009       0.00000000    
   43.1664696       3.48482990       0.00000000    
   43.3664703       3.46365333       0.00000000    
   43.5664711       3.44632101       0.00000000    
   43.7664719       3.43629456       0.00000000    
   43.9664726       3.43620849       0.00000000    
   44.1664696       3.44737458       0.00000000    
   44.3664703       3.46954632       0.00000000    
   44.5664711       3.50098181       0.00000000    
   44.7664719       3.53878355       0.00000000    
   44.9664726       3.57943130       0.00000000    
   45.1664696       3.61938572       0.00000000    
   45.3664703       3.65563059       0.00000000    
   45.5664711       3.68605590       0.00000000    
   45.7664719       3.70962024       0.00000000    
   45.9664726       3.72629809       0.00000000    
   46.1664696       3.73685884       0.00000000    
   46.3664703       3.74256396       0.00000000    
   46.5664749       3.74487448       0.00000000    
   46.7664719       3.74523497       0.00000000    
   46.9664688       3.74497628       0.00000000    
   47.1664734       3.74533343       0.00000000    
   47.3664703       3.74753952       0.00000000    
   47.5664749       3.75294375       0.00000000    
   47.7664719       3.76309490       0.00000000    
   47.9664688       3.77975416       0.00000000    
   48.1664734       3.80481529       0.00000000    
   48.3664703       3.84014034       0.00000000    
   48.5664749       3.88735294       0.00000000    
   48.7664719       3.94759440       0.00000000    
   48.9664688       4.02132177       0.00000000    
   49.1664734       4.10813808       0.00000000    
   49.3664703       4.20668793       0.00000000    
   49.5664749       4.31465769       0.00000000    
   49.7664719       4.42882776       0.00000000    
   49.9664688       4.54525042       0.00000000    
   50.1664734       4.65950203       0.00000000    
   50.3664703       4.76702690       0.00000000    
   50.5664749       4.86355543       0.00000000    
   50.7664719       4.94553280       0.00000000    
   50.9664688       5.01054001       0.00000000    
   51.1664734       5.05759716       0.00000000    
   51.3664703       5.08732080       0.00000000    
   51.5664749       5.10185385       0.00000000    
   51.7664719       5.10458088       0.00000000    
   51.9664688       5.09963894       0.00000000    
