   51.0499992       4.99928570       1.58578623E-02  0.251698375               0
   52.1500015       5.05916214       1.58578623E-02  0.251698375               0
   53.4500008       5.08953524       1.58578623E-02  0.251698375               0
   54.5000000       5.01293993       1.58578623E-02  0.251698375               0
   55.5999985       5.22977400       1.58578623E-02  0.251698375               0
   56.8499985       5.20939732       1.58578623E-02  0.251698375               0
   57.8499985       5.19391584       1.58578623E-02  0.251698375               0
   58.7999992       4.95582342       1.58578623E-02  0.251698375               0
   60.0999985       5.07927561       1.58578623E-02  0.251698375               0
   60.9500008       4.97118998       1.58578623E-02  0.251698375               0
   61.8499985       4.96534443       1.58578623E-02  0.251698375               0
   62.6500015       4.94291210       1.58578623E-02  0.251698375               0
   63.7500000       4.95760775       1.58578623E-02  0.251698375               0
   64.6500015       4.74830580       1.58578623E-02  0.251698375               0
   65.5000000       4.60823822       1.58578623E-02  0.251698375               0
   66.4499969       4.73677540       1.58578623E-02  0.251698375               0
   67.3499985       4.64039087       1.58578623E-02  0.251698375               0
   68.5500031       4.70805407       1.58578623E-02  0.251698375               0
   69.6500015       4.92421007       1.58578623E-02  0.251698375               0
   70.5000000       4.79662991       1.58578623E-02  0.251698375               0
   71.4499969       4.97184849       1.58578623E-02  0.251698375               0
   72.4499969       5.00118876       1.58578623E-02  0.251698375               0
   73.5500031       4.91322708       1.58578623E-02  0.251698375               0
   74.6500015       4.76646376       1.58578623E-02  0.251698375               0
   75.6999969       4.84190845       1.58578623E-02  0.251698375               0
   77.2500000       4.95979595       1.58578623E-02  0.251698375               0
   78.0999985       4.68979454       1.58578623E-02  0.251698375               0
   79.3499985       4.45707321       1.58578623E-02  0.251698375               0
   80.1999969       4.58274746       1.58578623E-02  0.251698375               0
   81.0999985       4.60397434       1.58578623E-02  0.251698375               0
   82.1999969       4.05788422       1.58578623E-02  0.251698375               0
   83.4499969       3.83047247       1.58578623E-02  0.251698375               0
   84.2500000       3.67685246       1.58578623E-02  0.251698375               0
   85.4499969       3.35833669       1.58578623E-02  0.251698375               0
   86.4499969       3.38602209       1.58578623E-02  0.251698375               0
   87.5999985       3.23129153       1.58578623E-02  0.251698375               0
   89.1999969       3.32107401       1.58578623E-02  0.251698375               0
   90.2500000       3.01336789       1.58578623E-02  0.251698375               0
   91.5500031       3.02979755       1.58578623E-02  0.251698375               0
   92.7500000       3.00699329       1.58578623E-02  0.251698375               0
   93.8000031       3.13929439       1.58578623E-02  0.251698375               0
   95.3000031       3.09354138       1.58578623E-02  0.251698375               0
   96.5500031       3.32681465       1.58578623E-02  0.251698375               0
   97.5500031       3.22733641       1.58578623E-02  0.251698375               0
   98.4000015       3.05821013       1.58578623E-02  0.251698375               0
   99.3499985       3.24642587       1.58578623E-02  0.251698375               0
   100.449997       3.11519480       1.58578623E-02  0.251698375               0
   101.300003       2.84361672       1.58578623E-02  0.251698375               0
   102.550003       2.95727110       1.58578623E-02  0.251698375               0
   103.500000       2.84944940       1.58578623E-02  0.251698375               0
   104.750000       2.87817907       1.58578623E-02  0.251698375               0
   105.900002       2.76484942       1.58578623E-02  0.251698375               0
   107.000000       2.94029975       1.58578623E-02  0.251698375               0
   108.400002       3.14382601       1.58578623E-02  0.251698375               0
   109.449997       3.25638127       1.58578623E-02  0.251698375               0
   110.449997       3.21020532       1.58578623E-02  0.251698375               0
   111.250000       3.01859784       1.58578623E-02  0.251698375               0
   112.099998       3.01349187       1.58578623E-02  0.251698375               0
   113.250000       3.11521173       1.58578623E-02  0.251698375               0
   114.150002       3.26292014       1.58578623E-02  0.251698375               0
   115.099998       3.02660608       1.58578623E-02  0.251698375               0
   116.150002       3.41984582       1.58578623E-02  0.251698375               0
   117.000000       3.39384818       1.58578623E-02  0.251698375               0
   118.150002       3.24461651       1.58578623E-02  0.251698375               0
   119.199997       3.22952318       1.58578623E-02  0.251698375               0
   120.199997       3.15699792       1.58578623E-02  0.251698375               0
   121.300003       3.16521263       1.58578623E-02  0.251698375               0
   122.199997       3.45862150       1.58578623E-02  0.251698375               0
   123.400002       3.50263548       1.58578623E-02  0.251698375               0
   124.599998       3.35948324       1.58578623E-02  0.251698375               0
   125.400002       3.33678961       1.58578623E-02  0.251698375               0
   126.650002       3.41123652       1.58578623E-02  0.251698375               0
   127.949997       3.41343975       1.58578623E-02  0.251698375               0
   128.850006       3.24353385       1.58578623E-02  0.251698375               0
   130.050003       3.34929013       1.58578623E-02  0.251698375               0
   131.100006       3.17583990       1.58578623E-02  0.251698375               0
   132.100006       3.09571671       1.58578623E-02  0.251698375               0
   133.550003       3.32437420       1.58578623E-02  0.251698375               0
   134.550003       3.54579234       1.58578623E-02  0.251698375               0
   135.399994       3.59023666       1.58578623E-02  0.251698375               0
   136.649994       3.58246136       1.58578623E-02  0.251698375               0
   137.500000       3.57489848       1.58578623E-02  0.251698375               0
   138.500000       3.35522199       1.58578623E-02  0.251698375               0
   139.300003       3.49536753       1.58578623E-02  0.251698375               0
   140.199997       3.48074532       1.58578623E-02  0.251698375               0
   141.300003       3.44345474       1.58578623E-02  0.251698375               0
   142.250000       3.29596591       1.58578623E-02  0.251698375               0
   143.199997       3.24690819       1.58578623E-02  0.251698375               0
   144.350006       3.44327497       1.58578623E-02  0.251698375               0
   145.449997       3.25634480       1.58578623E-02  0.251698375               0
   147.000000       3.24324083       1.58578623E-02  0.251698375               0
