   52.5999985       35.8802414       2.10113621       7.06407881               0
   56.2000008       27.3803997       2.10113621       7.06407881               0
   59.9000015       25.0342464       2.10113621       7.06407881               0
   62.9000015       28.4543343       2.10113621       7.06407881               0
   65.9499969       23.6805820       2.10113621       7.06407881               0
   68.9000015       26.0422153       2.10113621       7.06407881               0
   72.2500000       21.4791718       2.10113621       7.06407881               0
   74.5999985       22.4411983       2.10113621       7.06407881               0
   78.1999969       19.1931591       2.10113621       7.06407881               0
   81.5999985       20.6047535       2.10113621       7.06407881               0
   84.9499969       9.13142967       2.10113621       7.06407881               0
   86.9499969       7.71655607       2.10113621       7.06407881               0
   89.6999969       14.6253376       2.10113621       7.06407881               0
   92.7500000       21.3158607       2.10113621       7.06407881               0
   95.7500000       17.1588669       2.10113621       7.06407881               0
   99.0000000       5.85256767       2.10113621       7.06407881               0
   102.099998      -4.89130306       2.10113621       7.06407881               0
   104.349998      -19.4654484       2.10113621       7.06407881               0
   107.099998      -18.8793697       2.10113621       7.06407881               0
   110.349998      -26.4042778       2.10113621       7.06407881               0
   112.750000      -26.0785179       2.10113621       7.06407881               0
   115.900002      -17.5467091       2.10113621       7.06407881               0
   118.800003      -21.1712513       2.10113621       7.06407881               0
   122.500000      -26.4145584       2.10113621       7.06407881               0
   124.949997      -31.4054890       2.10113621       7.06407881               0
   128.550003      -21.1885128       2.10113621       7.06407881               0
   132.050003      -23.1183891       2.10113621       7.06407881               0
   136.350006      -16.3868160       2.10113621       7.06407881               0
   139.800003      -17.0923309       2.10113621       7.06407881               0
   143.350006      -13.0811481       2.10113621       7.06407881               0
   145.649994      -16.6796494       2.10113621       7.06407881               0
   148.100006      -19.4119587       2.10113621       7.06407881               0
