5.210000000000000142e+01 4.632309412310917196e+00 6.744107781709232641e-02
5.345000000000000284e+01 4.649638411744186683e+00 6.744107781709232641e-02
5.600000000000000000e+01 4.734050596959511026e+00 6.744107781709232641e-02
5.825000000000000000e+01 4.851628664924968248e+00 6.744107781709232641e-02
6.005000000000000426e+01 4.729191098572916196e+00 6.744107781709232641e-02
6.230000000000000426e+01 4.679029180077503014e+00 6.744107781709232641e-02
6.465000000000000568e+01 4.449660185751031172e+00 6.744107781709232641e-02
6.720000000000000284e+01 4.327121786140727622e+00 6.744107781709232641e-02
6.879999999999999716e+01 4.371415349944963502e+00 6.744107781709232641e-02
7.095000000000000284e+01 4.466828342949474617e+00 6.744107781709232641e-02
7.345000000000000284e+01 4.535251504717332516e+00 6.744107781709232641e-02
7.535000000000000853e+01 4.622042122097806960e+00 6.744107781709232641e-02
7.640000000000000568e+01 4.468984709336646155e+00 6.744107781709232641e-02
7.855000000000001137e+01 4.378742270740803910e+00 6.744107781709232641e-02
7.985000000000000853e+01 4.251794412870943951e+00 6.744107781709232641e-02
8.170000000000000284e+01 4.170025301896305159e+00 6.744107781709232641e-02
8.415000000000000568e+01 3.641086182728830334e+00 6.744107781709232641e-02
8.665000000000000568e+01 3.170973409431716128e+00 6.744107781709232641e-02
8.885000000000000853e+01 3.160590863261465877e+00 6.744107781709232641e-02
9.105000000000001137e+01 2.932549645799912508e+00 6.744107781709232641e-02
9.275000000000000000e+01 2.890798036932798798e+00 6.744107781709232641e-02
9.505000000000001137e+01 2.863427309186417080e+00 6.744107781709232641e-02
9.660000000000000853e+01 3.232367355670369147e+00 6.744107781709232641e-02
9.895000000000000284e+01 3.017419524203073689e+00 6.744107781709232641e-02
1.010500000000000114e+02 2.867940943914401686e+00 6.744107781709232641e-02
1.032500000000000000e+02 2.980341376369494366e+00 6.744107781709232641e-02
1.051500000000000057e+02 2.775149970313679493e+00 6.744107781709232641e-02
1.067000000000000028e+02 2.754494638787374328e+00 6.744107781709232641e-02
1.085500000000000114e+02 3.071999921597144745e+00 6.744107781709232641e-02
1.105500000000000114e+02 3.140377822921397222e+00 6.744107781709232641e-02
1.132500000000000000e+02 2.985020832445068439e+00 6.744107781709232641e-02
1.155000000000000000e+02 3.307915945784559053e+00 6.744107781709232641e-02
1.173500000000000085e+02 3.382801646831380626e+00 6.744107781709232641e-02
1.199000000000000057e+02 3.107008241307895435e+00 6.744107781709232641e-02
1.217500000000000000e+02 3.185670752421303487e+00 6.744107781709232641e-02
1.238000000000000114e+02 3.366665451648492180e+00 6.744107781709232641e-02
1.255000000000000000e+02 3.294131868026835885e+00 6.744107781709232641e-02
1.278000000000000114e+02 3.287692091654058402e+00 6.744107781709232641e-02
1.295999999999999943e+02 3.290308038542030022e+00 6.744107781709232641e-02
1.306500000000000057e+02 3.133415489206236693e+00 6.744107781709232641e-02
1.330500000000000114e+02 3.126075200182667491e+00 6.744107781709232641e-02
1.344500000000000171e+02 3.281546909043424609e+00 6.744107781709232641e-02
1.367000000000000171e+02 3.337555715263146094e+00 6.744107781709232641e-02
1.385500000000000114e+02 3.246363958871079092e+00 6.744107781709232641e-02
1.410000000000000000e+02 3.202565825191781901e+00 6.744107781709232641e-02
1.429000000000000057e+02 3.208448188160735182e+00 6.744107781709232641e-02
1.447000000000000171e+02 3.260848165210884275e+00 6.744107781709232641e-02
1.464000000000000057e+02 2.944109191083164045e+00 6.744107781709232641e-02
1.492500000000000000e+02 3.242876044713591810e+00 6.744107781709232641e-02
