5.130000000000000426e+01 4.087075691011039957e+00 1.051741571661968244e-02
5.285000000000000142e+01 4.152207201788765900e+00 1.051741571661968244e-02
5.400000000000000000e+01 4.071453254267951571e+00 1.051741571661968244e-02
5.495000000000000284e+01 4.149474200995309836e+00 1.051741571661968244e-02
5.575000000000000000e+01 4.208964617993161461e+00 1.051741571661968244e-02
5.720000000000000284e+01 4.216680961715565168e+00 1.051741571661968244e-02
5.820000000000000284e+01 4.208118328631869964e+00 1.051741571661968244e-02
5.930000000000000426e+01 4.115428218421386397e+00 1.051741571661968244e-02
6.050000000000000000e+01 4.104185504321255173e+00 1.051741571661968244e-02
6.155000000000000426e+01 4.082605226879580052e+00 1.051741571661968244e-02
6.265000000000000568e+01 4.039369424560697475e+00 1.051741571661968244e-02
6.355000000000000426e+01 4.093816578198537393e+00 1.051741571661968244e-02
6.470000000000000284e+01 3.934504331630963136e+00 1.051741571661968244e-02
6.579999999999999716e+01 3.837314607560338597e+00 1.051741571661968244e-02
6.715000000000000568e+01 3.877314322387087842e+00 1.051741571661968244e-02
6.840000000000000568e+01 3.834096551319759794e+00 1.051741571661968244e-02
6.940000000000000568e+01 3.985714612693550318e+00 1.051741571661968244e-02
7.040000000000000568e+01 3.974997164727308352e+00 1.051741571661968244e-02
7.160000000000000853e+01 4.036464724850119978e+00 1.051741571661968244e-02
7.290000000000000568e+01 4.088604816149656429e+00 1.051741571661968244e-02
7.379999999999999716e+01 3.997476900537053623e+00 1.051741571661968244e-02
7.470000000000000284e+01 3.920042792427803846e+00 1.051741571661968244e-02
7.575000000000000000e+01 3.980354761234059957e+00 1.051741571661968244e-02
7.680000000000001137e+01 4.048598240544326821e+00 1.051741571661968244e-02
7.780000000000001137e+01 3.971508053893576307e+00 1.051741571661968244e-02
7.895000000000000284e+01 3.790304001603679307e+00 1.051741571661968244e-02
8.000000000000000000e+01 3.783257974552766356e+00 1.051741571661968244e-02
8.085000000000000853e+01 3.800390678549755208e+00 1.051741571661968244e-02
8.185000000000000853e+01 3.711585356149674997e+00 1.051741571661968244e-02
8.280000000000001137e+01 3.437315111441948456e+00 1.051741571661968244e-02
8.380000000000001137e+01 3.296741227207680591e+00 1.051741571661968244e-02
8.485000000000000853e+01 3.091852469338672194e+00 1.051741571661968244e-02
8.570000000000000284e+01 3.002642135098199994e+00 1.051741571661968244e-02
8.660000000000000853e+01 3.028090193321454571e+00 1.051741571661968244e-02
8.795000000000000284e+01 2.951275665917441060e+00 1.051741571661968244e-02
8.875000000000000000e+01 2.986132535812668021e+00 1.051741571661968244e-02
9.035000000000000853e+01 2.772041847291697003e+00 1.051741571661968244e-02
9.130000000000001137e+01 2.757655813345823770e+00 1.051741571661968244e-02
9.235000000000000853e+01 2.727758950650554848e+00 1.051741571661968244e-02
9.335000000000000853e+01 2.836326490879722328e+00 1.051741571661968244e-02
9.420000000000000284e+01 2.793077404663270258e+00 1.051741571661968244e-02
9.525000000000000000e+01 2.806308188124634562e+00 1.051741571661968244e-02
9.620000000000000284e+01 2.964648903769207422e+00 1.051741571661968244e-02
9.755000000000001137e+01 2.911499317769271844e+00 1.051741571661968244e-02
9.875000000000000000e+01 2.851659267150478350e+00 1.051741571661968244e-02
9.990000000000000568e+01 2.886970698233640942e+00 1.051741571661968244e-02
1.009500000000000028e+02 2.727212935340544764e+00 1.051741571661968244e-02
1.020500000000000114e+02 2.663970201803988136e+00 1.051741571661968244e-02
1.031000000000000085e+02 2.655308362590127924e+00 1.051741571661968244e-02
1.040500000000000114e+02 2.663433927692128389e+00 1.051741571661968244e-02
1.049500000000000028e+02 2.683578719541668267e+00 1.051741571661968244e-02
1.059500000000000028e+02 2.608102477944892694e+00 1.051741571661968244e-02
1.071500000000000057e+02 2.675508883768454638e+00 1.051741571661968244e-02
1.081500000000000057e+02 2.767785942188534687e+00 1.051741571661968244e-02
1.094500000000000028e+02 2.910607183534558384e+00 1.051741571661968244e-02
1.105500000000000114e+02 2.896150214803911549e+00 1.051741571661968244e-02
1.118500000000000085e+02 2.775388412234183644e+00 1.051741571661968244e-02
1.130500000000000114e+02 2.805796557841019112e+00 1.051741571661968244e-02
1.144000000000000057e+02 2.914380080732637879e+00 1.051741571661968244e-02
1.157000000000000028e+02 2.916090058735550716e+00 1.051741571661968244e-02
1.165500000000000114e+02 2.999003332298439517e+00 1.051741571661968244e-02
1.179500000000000028e+02 2.999322771418351241e+00 1.051741571661968244e-02
1.192000000000000028e+02 2.923775210458019469e+00 1.051741571661968244e-02
1.203000000000000114e+02 2.902005791640373200e+00 1.051741571661968244e-02
1.213500000000000085e+02 2.832204380824494994e+00 1.051741571661968244e-02
1.225000000000000000e+02 3.029418836811965665e+00 1.051741571661968244e-02
1.235500000000000114e+02 3.106443452110210668e+00 1.051741571661968244e-02
1.247000000000000028e+02 3.020337216010371417e+00 1.051741571661968244e-02
1.256000000000000085e+02 2.972059607928501990e+00 1.051741571661968244e-02
1.269500000000000028e+02 2.984998707936062257e+00 1.051741571661968244e-02
