5.100000000000000000e+01 3.361049110639937965e+01 4.202272581223613357e-01
5.210000000000000142e+01 3.318315938183471303e+01 4.202272581223613357e-01
5.315000000000000568e+01 3.554711394738511387e+01 4.202272581223613357e-01
5.470000000000000284e+01 3.126526989923302224e+01 4.202272581223613357e-01
5.560000000000000142e+01 2.979161399270034849e+01 4.202272581223613357e-01
5.680000000000000426e+01 2.587643303673347006e+01 4.202272581223613357e-01
5.765000000000000568e+01 2.445207212403135344e+01 4.202272581223613357e-01
5.900000000000000000e+01 2.558308427454928236e+01 4.202272581223613357e-01
6.020000000000000284e+01 2.196350006151557466e+01 4.202272581223613357e-01
6.110000000000000142e+01 2.460962047317866563e+01 4.202272581223613357e-01
6.235000000000000142e+01 2.698994366615239215e+01 4.202272581223613357e-01
6.355000000000000426e+01 2.554116409796437281e+01 4.202272581223613357e-01
6.460000000000000853e+01 2.546597603697577838e+01 4.202272581223613357e-01
6.545000000000000284e+01 2.533420402235551450e+01 4.202272581223613357e-01
6.660000000000000853e+01 2.254971202567622868e+01 4.202272581223613357e-01
6.760000000000000853e+01 2.450666977188839724e+01 4.202272581223613357e-01
6.875000000000000000e+01 2.383897088921079899e+01 4.202272581223613357e-01
6.975000000000000000e+01 2.021732189902371246e+01 4.202272581223613357e-01
7.070000000000000284e+01 1.670326795783896046e+01 4.202272581223613357e-01
7.200000000000000000e+01 2.032816240136322605e+01 4.202272581223613357e-01
7.320000000000000284e+01 1.831568698244775462e+01 4.202272581223613357e-01
7.410000000000000853e+01 1.796754411021483833e+01 4.202272581223613357e-01
7.500000000000000000e+01 2.224137114322012110e+01 4.202272581223613357e-01
7.650000000000000000e+01 2.117159571116406269e+01 4.202272581223613357e-01
7.760000000000000853e+01 2.201792850512286037e+01 4.202272581223613357e-01
7.880000000000001137e+01 1.695052561193708840e+01 4.202272581223613357e-01
7.975000000000000000e+01 1.728733584688997027e+01 4.202272581223613357e-01
8.075000000000000000e+01 1.684803501153860594e+01 4.202272581223613357e-01
8.175000000000000000e+01 1.589164953723044249e+01 4.202272581223613357e-01
8.285000000000000853e+01 1.873567537685184092e+01 4.202272581223613357e-01
8.370000000000000284e+01 1.415262520430871795e+01 4.202272581223613357e-01
8.490000000000000568e+01 8.427650056916709431e+00 4.202272581223613357e-01
8.585000000000000853e+01 1.057323024233123121e+01 4.202272581223613357e-01
8.665000000000000568e+01 1.123954741417799674e+01 4.202272581223613357e-01
8.770000000000000284e+01 9.374578199802957812e+00 4.202272581223613357e-01
8.855000000000001137e+01 1.330264127402401009e+01 4.202272581223613357e-01
8.980000000000001137e+01 1.251107379438818512e+01 4.202272581223613357e-01
9.065000000000000568e+01 1.319312996468890020e+01 4.202272581223613357e-01
9.175000000000000000e+01 1.841177344344422906e+01 4.202272581223613357e-01
9.280000000000001137e+01 1.659390348909848711e+01 4.202272581223613357e-01
9.425000000000000000e+01 1.045845819232996909e+01 4.202272581223613357e-01
9.510000000000000853e+01 1.572121189828831511e+01 4.202272581223613357e-01
9.625000000000000000e+01 1.588460188274241425e+01 4.202272581223613357e-01
9.720000000000000284e+01 1.278993234513326982e+01 4.202272581223613357e-01
9.830000000000001137e+01 6.496929864662628340e+00 4.202272581223613357e-01
9.930000000000001137e+01 6.798165703594595044e+00 4.202272581223613357e-01
1.006000000000000085e+02 9.346095371806116603e+00 4.202272581223613357e-01
1.017000000000000028e+02 -4.965266608261535430e-01 4.202272581223613357e-01
1.026000000000000085e+02 -4.437764207829263619e+00 4.202272581223613357e-01
1.035000000000000000e+02 -9.846713480282611286e+00 4.202272581223613357e-01
1.048500000000000085e+02 -1.867142401293121168e+01 4.202272581223613357e-01
1.057500000000000000e+02 -1.706973790122469836e+01 4.202272581223613357e-01
1.069000000000000057e+02 -1.904310486300405358e+01 4.202272581223613357e-01
1.077500000000000000e+02 -2.089653743570731237e+01 4.202272581223613357e-01
1.088000000000000114e+02 -1.812895544374221757e+01 4.202272581223613357e-01
1.100000000000000000e+02 -2.588686645866741998e+01 4.202272581223613357e-01
1.109500000000000028e+02 -2.308403556818049651e+01 4.202272581223613357e-01
