5.260000000000000142e+01 3.588023956372910561e+01 2.101136290611806512e+00
5.620000000000000284e+01 2.738039942597164611e+01 2.101136290611806512e+00
5.990000000000000568e+01 2.503424798894756265e+01 2.101136290611806512e+00
6.290000000000000568e+01 2.845433525035747735e+01 2.101136290611806512e+00
6.595000000000000284e+01 2.368058188902607952e+01 2.101136290611806512e+00
6.890000000000000568e+01 2.604221793932633844e+01 2.101136290611806512e+00
7.225000000000000000e+01 2.147917162112146627e+01 2.101136290611806512e+00
7.460000000000000853e+01 2.244119823910781975e+01 2.101136290611806512e+00
7.820000000000000284e+01 1.919315949000596433e+01 2.101136290611806512e+00
8.160000000000000853e+01 2.060475375450234381e+01 2.101136290611806512e+00
8.495000000000000284e+01 9.131429561896736047e+00 2.101136290611806512e+00
8.695000000000000284e+01 7.716556027352767799e+00 2.101136290611806512e+00
8.970000000000000284e+01 1.462533686856855475e+01 2.101136290611806512e+00
9.275000000000000000e+01 2.131586065844540911e+01 2.101136290611806512e+00
9.575000000000000000e+01 1.715886642956581909e+01 2.101136290611806512e+00
9.900000000000000000e+01 5.852567771918757877e+00 2.101136290611806512e+00
1.021000000000000085e+02 -4.891302999383519534e+00 2.101136290611806512e+00
1.043500000000000085e+02 -1.946544847777987286e+01 2.101136290611806512e+00
1.071000000000000085e+02 -1.887936918271567777e+01 2.101136290611806512e+00
1.103500000000000085e+02 -2.640428042795792862e+01 2.101136290611806512e+00
1.127500000000000000e+02 -2.607851790180774643e+01 2.101136290611806512e+00
1.159000000000000057e+02 -1.754670859297515051e+01 2.101136290611806512e+00
1.188000000000000114e+02 -2.117125120815144257e+01 2.101136290611806512e+00
1.225000000000000000e+02 -2.641455680935718320e+01 2.101136290611806512e+00
1.249500000000000028e+02 -3.140548729723416344e+01 2.101136290611806512e+00
1.285500000000000114e+02 -2.118851148127611239e+01 2.101136290611806512e+00
1.320500000000000114e+02 -2.311838648673924368e+01 2.101136290611806512e+00
1.363499999999999943e+02 -1.638681670509127741e+01 2.101136290611806512e+00
1.398000000000000114e+02 -1.709233174833178737e+01 2.101136290611806512e+00
1.433499999999999943e+02 -1.308114777682012964e+01 2.101136290611806512e+00
1.456500000000000057e+02 -1.667965010181554320e+01 2.101136290611806512e+00
1.480999999999999943e+02 -1.941195869367977878e+01 2.101136290611806512e+00
