5.105000000000000426e+01 4.999285745529852498e+00 1.585786194634270993e-02
5.215000000000000568e+01 5.059162196988205018e+00 1.585786194634270993e-02
5.345000000000000284e+01 5.089535081564257268e+00 1.585786194634270993e-02
5.450000000000000000e+01 5.012939909102094305e+00 1.585786194634270993e-02
5.560000000000000142e+01 5.229774115878261576e+00 1.585786194634270993e-02
5.685000000000000142e+01 5.209397414787627412e+00 1.585786194634270993e-02
5.785000000000000142e+01 5.193915746347239626e+00 1.585786194634270993e-02
5.880000000000000426e+01 4.955823416662514802e+00 1.585786194634270993e-02
6.010000000000000142e+01 5.079275470381450219e+00 1.585786194634270993e-02
6.095000000000000284e+01 4.971190024586151779e+00 1.585786194634270993e-02
6.185000000000000142e+01 4.965344374612485900e+00 1.585786194634270993e-02
6.265000000000000568e+01 4.942912028485535458e+00 1.585786194634270993e-02
6.375000000000000000e+01 4.957607979123829445e+00 1.585786194634270993e-02
6.465000000000000568e+01 4.748305571820591098e+00 1.585786194634270993e-02
6.550000000000000000e+01 4.608238275594374045e+00 1.585786194634270993e-02
6.645000000000000284e+01 4.736775456555341712e+00 1.585786194634270993e-02
6.735000000000000853e+01 4.640390738477793597e+00 1.585786194634270993e-02
6.854999999999999716e+01 4.708053906986088499e+00 1.585786194634270993e-02
6.965000000000000568e+01 4.924210304834270246e+00 1.585786194634270993e-02
7.050000000000000000e+01 4.796629969723507081e+00 1.585786194634270993e-02
7.145000000000000284e+01 4.971848665941838163e+00 1.585786194634270993e-02
7.245000000000000284e+01 5.001188606800164749e+00 1.585786194634270993e-02
7.354999999999999716e+01 4.913226977518617922e+00 1.585786194634270993e-02
7.465000000000000568e+01 4.766463630307881338e+00 1.585786194634270993e-02
7.570000000000000284e+01 4.841908582464879984e+00 1.585786194634270993e-02
7.725000000000000000e+01 4.959796098262954978e+00 1.585786194634270993e-02
7.810000000000000853e+01 4.689794621422858967e+00 1.585786194634270993e-02
7.935000000000000853e+01 4.457073388246961088e+00 1.585786194634270993e-02
8.020000000000000284e+01 4.582747571871908399e+00 1.585786194634270993e-02
8.110000000000000853e+01 4.603974479209732351e+00 1.585786194634270993e-02
8.220000000000000284e+01 4.057884144068927057e+00 1.585786194634270993e-02
8.345000000000000284e+01 3.830472526571478742e+00 1.585786194634270993e-02
8.425000000000000000e+01 3.676852377834318730e+00 1.585786194634270993e-02
8.545000000000000284e+01 3.358336679539045022e+00 1.585786194634270993e-02
8.645000000000000284e+01 3.386022098385486068e+00 1.585786194634270993e-02
8.760000000000000853e+01 3.231291614263634315e+00 1.585786194634270993e-02
8.920000000000000284e+01 3.321073994564625043e+00 1.585786194634270993e-02
9.025000000000000000e+01 3.013367805475458905e+00 1.585786194634270993e-02
9.155000000000001137e+01 3.029797490757927925e+00 1.585786194634270993e-02
9.275000000000000000e+01 3.006993400713976694e+00 1.585786194634270993e-02
9.380000000000001137e+01 3.139294492826247840e+00 1.585786194634270993e-02
