   3.44560734E-11   8.92534644E+35   2.82659387E+37   0.00000000      0.314178675      0.314178705    
   3.44904001E-11   1.01237255E+36   2.81900673E+37   0.00000000      0.313896835      0.313896865    
   3.49080834E-11   2.40029958E+36   2.72859941E+37   0.00000000      0.310505092      0.310505062    
   3.53100292E-11   3.62007070E+36   2.64513121E+37   0.00000000      0.307306021      0.307306021    
   3.55462916E-11   4.28771058E+36   2.59760826E+37   0.00000000      0.305454612      0.305454642    
   3.56407993E-11   4.54507566E+36   2.57892080E+37   0.00000000      0.304719985      0.304719985    
   3.59554712E-11   5.36352983E+36   2.51788165E+37   0.00000000      0.302297831      0.302297860    
   3.63953971E-11   6.41445592E+36   2.43571913E+37   0.00000000      0.298972249      0.298972279    
   3.65125881E-11   6.67709157E+36   2.41439700E+37   0.00000000      0.298098058      0.298098117    
   3.70703607E-11   7.83442107E+36   2.31628439E+37   0.00000000      0.294003218      0.294003218    
   3.71692642E-11   8.02446852E+36   2.29941855E+37   0.00000000      0.293288261      0.293288291    
   3.76572142E-11   8.90001641E+36   2.21855056E+37   0.00000000      0.289809018      0.289809018    
   3.79629835E-11   9.39916017E+36   2.16975412E+37   0.00000000      0.287668675      0.287668675    
   3.80420834E-11   9.52241701E+36   2.15736360E+37   0.00000000      0.287119895      0.287119895    
   3.84161349E-11   1.00742507E+37   2.09998428E+37   0.00000000      0.284551650      0.284551650    
   3.87835146E-11   1.05690540E+37   2.04554997E+37   0.00000000      0.282071590      0.282071620    
   3.91233261E-11   1.09877850E+37   1.99681920E+37   0.00000000      0.279814243      0.279814243    
   3.94067799E-11   1.13103260E+37   1.95734747E+37   0.00000000      0.277957529      0.277957559    
   3.95930511E-11   1.15098162E+37   1.93196518E+37   0.00000000      0.276750237      0.276750237    
   4.01927450E-11   1.20887712E+37   1.85306623E+37   0.00000000      0.272930741      0.272930741    
   4.02675046E-11   1.21545306E+37   1.84353628E+37   0.00000000      0.272461683      0.272461683    
   4.06785300E-11   1.24926574E+37   1.79221976E+37   0.00000000      0.269910157      0.269910157    
   4.09079264E-11   1.26649247E+37   1.76440104E+37   0.00000000      0.268506020      0.268506020    
   4.13701157E-11   1.29783273E+37   1.71002200E+37   0.00000000      0.265719175      0.265719175    
   4.18773800E-11   1.32747826E+37   1.65284145E+37   0.00000000      0.262723923      0.262723923    
   4.21902548E-11   1.34347728E+37   1.61881796E+37   0.00000000      0.260908723      0.260908723    
   4.24497798E-11   1.35550665E+37   1.59128471E+37   0.00000000      0.259421259      0.259421259    
   4.29134957E-11   1.37440491E+37   1.54361002E+37   0.00000000      0.256803781      0.256803781    
   4.31862775E-11   1.38406403E+37   1.51642335E+37   0.00000000      0.255287737      0.255287766    
   4.33822492E-11   1.39037705E+37   1.49728475E+37   0.00000000      0.254209191      0.254209220    
   4.37669762E-11   1.40131333E+37   1.46063988E+37   0.00000000      0.252117246      0.252117246    
   4.42370168E-11   1.41225886E+37   1.41741452E+37   0.00000000      0.249606147      0.249606118    
