           1   2783.96826      0.100000001       1.00000000      0.750000000      0.750000000       1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07
           1   2783.96826      0.100000001       1.00000000      0.750000000      0.750000000       1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07
           2 -0.958740234      0.100000001       1.00000000      0.750000000      0.750000000       1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07
           2  -363.809814      0.100000001       1.00000000      0.750000000      0.750000000      -5.69999981      -5.69999981      -5.69999981      -5.69999981      -5.69999981      -5.69999981    
           1   2783.96826      0.100000001       1.00000000      0.750000000      0.750000000       1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07
           3  -818.379211      0.100000001       1.00000000      0.750000000      0.750000000       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014    
           3  -1021.97485      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
           2  -363.809814      0.100000001       1.00000000      0.750000000      0.750000000      -5.69999981      -5.69999981      -5.69999981      -5.69999981      -5.69999981      -5.69999981    
           4  -1348.58118      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
           4  -1112.13538      0.100000001       1.00000000      0.750000000      0.750000000       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014    
           3  -1021.97485      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
           5  -1549.45300      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
           5  -1291.47668      0.100000001       1.00000000      0.750000000      0.750000000       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014    
           4  -1348.58118      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
           6  -1584.04944      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
           6  -1442.14246      0.100000001       1.00000000      0.750000000      0.750000000       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014    
           5  -1549.45300      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
           7  -1759.24561      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
           7  -1478.76721      0.100000001       1.00000000      0.750000000      0.750000000       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014    
           1   2783.96826      0.100000001       1.00000000      0.750000000      0.750000000       1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07
           6  -1584.04944      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
           8  -1748.66968      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
           8  -1543.10339      0.100000001       1.00000000      0.750000000      0.750000000       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014    
           2   1995.93738      0.100000001       1.00000000      0.750000000      0.750000000       1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07
           7  -1759.24561      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
           9  -1760.65259      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
           9  -1624.04651      0.100000001       1.00000000      0.750000000      0.750000000       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014    
           3  -705.113159      0.100000001       1.00000000      0.750000000      0.750000000       1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07
           8  -1748.66968      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
           4  -1501.98657      0.100000001       1.00000000      0.750000000      0.750000000       1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07
           9  -1760.65259      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
           5  -1659.28442      0.100000001       1.00000000      0.750000000      0.750000000       1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07
           6  -1700.33569      0.100000001       1.00000000      0.750000000      0.750000000       1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07
           7  -1762.70032      0.100000001       1.00000000      0.750000000      0.750000000       1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07
           8  -1780.26782      0.100000001       1.00000000      0.750000000      0.750000000       1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07
           9  -1764.54810      0.100000001       1.00000000      0.750000000      0.750000000       1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07
          10  -1672.19067      0.100000001       1.00000000      0.750000000      0.750000000       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014    
          10  -1750.08130      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          10  -1750.08130      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          10  -1745.49805      0.100000001       1.00000000      0.750000000      0.750000000       1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07   1.73395335E-07
          11  -1743.04663      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          11  -1743.04663      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          11  -1693.15637      0.100000001       1.00000000      0.750000000      0.750000000       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014    
          12  -1755.91650      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          12  -1755.91650      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          12  -1714.83386      0.100000001       1.00000000      0.750000000      0.750000000       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014    
          13  -1752.90576      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          13  -1752.90576      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          13  -1723.98889      0.100000001       1.00000000      0.750000000      0.750000000       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014    
          14  -1745.04614      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          14  -1745.04614      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          14  -1729.84277      0.100000001       1.00000000      0.750000000      0.750000000       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014    
          15  -1757.31970      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          15  -1757.31970      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
          15  -1720.91479      0.100000001       1.00000000      0.750000000      0.750000000       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014       2.10000014    
          16  -1735.92688      0.100000001       1.00000000      0.750000000      0.750000000      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010      -3.90000010    
