  -17.6335297      0.537449718      0.537449718      0.537449718    
  -17.4335289      0.567352295      0.567352295      0.567352295    
  -17.2335300      0.592164576      0.592164576      0.592164576    
  -17.0335293      0.598655045      0.598655045      0.598655045    
  -16.8335304      0.576370358      0.576370358      0.576370358    
  -16.6335297      0.520653069      0.520653069      0.520653069    
  -16.4335289      0.434217244      0.434217244      0.434217244    
  -16.2335300      0.326814771      0.326814771      0.326814771    
  -16.0335293      0.213061213      0.213061213      0.213061213    
  -15.8335295      0.108981416      0.108981416      0.108981416    
  -15.6335297       2.81301159E-02   2.81301159E-02   2.81301159E-02
  -15.4335299      -2.16538142E-02  -2.16538142E-02  -2.16538142E-02
  -15.2335300      -3.99994552E-02  -3.99994552E-02  -3.99994552E-02
  -15.0335293      -3.38341296E-02  -3.38341296E-02  -3.38341296E-02
  -14.8335295      -1.52486963E-02  -1.52486963E-02  -1.52486963E-02
  -14.6335297       1.97279733E-03   1.97279733E-03   1.97279733E-03
  -14.4335299       6.27397466E-03   6.27397466E-03   6.27397466E-03
  -14.2335300      -8.38734955E-03  -8.38734955E-03  -8.38734955E-03
  -14.0335293      -4.07700688E-02  -4.07700688E-02  -4.07700688E-02
  -13.8335295      -8.26461092E-02  -8.26461092E-02  -8.26461092E-02
  -13.6335297     -0.121091373     -0.121091373     -0.121091373    
  -13.4335289     -0.142195344     -0.142195344     -0.142195344    
  -13.2335300     -0.135200009     -0.135200009     -0.135200009    
  -13.0335293      -9.59261283E-02  -9.59261283E-02  -9.59261283E-02
  -12.8335295      -2.85049845E-02  -2.85049845E-02  -2.85049845E-02
  -12.6335297       5.51278964E-02   5.51278964E-02   5.51278964E-02
  -12.4335289      0.137918368      0.137918368      0.137918368    
  -12.2335300      0.201919034      0.201919034      0.201919034    
  -12.0335293      0.232939169      0.232939169      0.232939169    
  -11.8335295      0.224357039      0.224357039      0.224357039    
  -11.6335297      0.179045126      0.179045126      0.179045126    
  -11.4335289      0.108790733      0.108790733      0.108790733    
  -11.2335300       3.12844701E-02   3.12844701E-02   3.12844701E-02
  -11.0335293      -3.45666148E-02  -3.45666148E-02  -3.45666148E-02
  -10.8335295      -7.37838000E-02  -7.37838000E-02  -7.37838000E-02
  -10.6335297      -7.95424581E-02  -7.95424581E-02  -7.95424581E-02
  -10.4335289      -5.52636795E-02  -5.52636795E-02  -5.52636795E-02
  -10.2335300      -1.39655005E-02  -1.39655005E-02  -1.39655005E-02
  -10.0335293       2.50554997E-02   2.50554997E-02   2.50554997E-02
  -9.83352947       4.13567871E-02   4.13567871E-02   4.13567871E-02
  -9.63352966       1.89785380E-02   1.89785380E-02   1.89785380E-02
  -9.43352985      -4.89659607E-02  -4.89659607E-02  -4.89659607E-02
  -9.23352909     -0.158006743     -0.158006743     -0.158006743    
  -9.03352928     -0.292990267     -0.292990267     -0.292990267    
  -8.83352947     -0.431593359     -0.431593359     -0.431593359    
  -8.63352966     -0.549751520     -0.549751520     -0.549751520    
  -8.43352985     -0.627588987     -0.627588987     -0.627588987    
  -8.23352909     -0.654251099     -0.654251099     -0.654251099    
  -8.03352928     -0.630361617     -0.630361617     -0.630361617    
  -7.83352947     -0.567485571     -0.567485571     -0.567485571    
  -7.63352966     -0.484791130     -0.484791130     -0.484791130    
  -7.43352985     -0.403894365     -0.403894365     -0.403894365    
  -7.23352909     -0.343339652     -0.343339652     -0.343339652    
  -7.03352928     -0.314278841     -0.314278841     -0.314278841    
  -6.83352947     -0.318467081     -0.318467081     -0.318467081    
  -6.63352966     -0.349079698     -0.349079698     -0.349079698    
  -6.43352985     -0.393925339     -0.393925339     -0.393925339    
  -6.23352909     -0.439977705     -0.439977705     -0.439977705    
  -6.03352928     -0.477775246     -0.477775246     -0.477775246    
  -5.83352947     -0.504265308     -0.504265308     -0.504265308    
  -5.63352966     -0.523252785     -0.523252785     -0.523252785    
  -5.43352985     -0.543306589     -0.543306589     -0.543306589    
  -5.23352909     -0.573899031     -0.573899031     -0.573899031    
  -5.03352928     -0.621074915     -0.621074915     -0.621074915    
  -4.83352947     -0.684145093     -0.684145093     -0.684145093    
  -4.63352966     -0.754663169     -0.754663169     -0.754663169    
  -4.43352985     -0.818137884     -0.818137884     -0.818137884    
  -4.23352909     -0.858149886     -0.858149886     -0.858149886    
  -4.03352928     -0.861620069     -0.861620069     -0.861620069    
  -3.83352947     -0.823663294     -0.823663294     -0.823663294    
  -3.63352966     -0.750323415     -0.750323415     -0.750323415    
  -3.43352985     -0.658230484     -0.658230484     -0.658230484    
  -3.23352909     -0.570984483     -0.570984483     -0.570984483    
  -3.03352928     -0.513204515     -0.513204515     -0.513204515    
  -2.83352947     -0.503824830     -0.503824830     -0.503824830    
  -2.63352966     -0.550657392     -0.550657392     -0.550657392    
  -2.43352985     -0.647832990     -0.647832990     -0.647832990    
  -2.23352909     -0.777022123     -0.777022123     -0.777022123    
  -2.03352928     -0.912155747     -0.912155747     -0.912155747    
  -1.83352947      -1.02637982      -1.02637982      -1.02637982    
  -1.63352966      -1.09923136      -1.09923136      -1.09923136    
  -1.43352890      -1.12198412      -1.12198412      -1.12198412    
  -1.23353004      -1.09955537      -1.09955537      -1.09955537    
  -1.03352928      -1.04846323      -1.04846323      -1.04846323    
 -0.833528519     -0.991451859     -0.991451859     -0.991451859    
 -0.633529663     -0.950419009     -0.950419009     -0.950419009    
 -0.433528900     -0.939800262     -0.939800262     -0.939800262    
 -0.233530045     -0.962368190     -0.962368190     -0.962368190    
  -3.35292816E-02  -1.00872624      -1.00872624      -1.00872624    
  0.166471481      -1.06050575      -1.06050575      -1.06050575    
  0.366470337      -1.09630191      -1.09630191      -1.09630191    
  0.566471100      -1.09834671      -1.09834671      -1.09834671    
  0.766469955      -1.05791414      -1.05791414      -1.05791414    
  0.966470718     -0.977705598     -0.977705598     -0.977705598    
   1.16647148     -0.870666742     -0.870666742     -0.870666742    
   1.36647034     -0.755574226     -0.755574226     -0.755574226    
   1.56647110     -0.651020169     -0.651020169     -0.651020169    
   1.76646996     -0.569735944     -0.569735944     -0.569735944    
   1.96647072     -0.515133917     -0.515133917     -0.515133917    
   2.16647148     -0.481178969     -0.481178969     -0.481178969    
   2.36647034     -0.455522895     -0.455522895     -0.455522895    
   2.56647110     -0.424857825     -0.424857825     -0.424857825    
   2.76646996     -0.380527318     -0.380527318     -0.380527318    
   2.96647072     -0.322506428     -0.322506428     -0.322506428    
   3.16647148     -0.260264248     -0.260264248     -0.260264248    
   3.36647034     -0.210142508     -0.210142508     -0.210142508    
   3.56647110     -0.190039724     -0.190039724     -0.190039724    
   3.76646996     -0.213064954     -0.213064954     -0.213064954    
   3.96647072     -0.282333851     -0.282333851     -0.282333851    
   4.16647148     -0.388615191     -0.388615191     -0.388615191    
   4.36647034     -0.511796057     -0.511796057     -0.511796057    
   4.56647110     -0.625815690     -0.625815690     -0.625815690    
   4.76646996     -0.705648720     -0.705648720     -0.705648720    
   4.96647072     -0.734252751     -0.734252751     -0.734252751    
   5.16647148     -0.707333982     -0.707333982     -0.707333982    
   5.36647034     -0.634507239     -0.634507239     -0.634507239    
   5.56647110     -0.536468625     -0.536468625     -0.536468625    
   5.76646996     -0.439061284     -0.439061284     -0.439061284    
   5.96647072     -0.366020083     -0.366020083     -0.366020083    
   6.16647148     -0.332540452     -0.332540452     -0.332540452    
   6.36647034     -0.341520041     -0.341520041     -0.341520041    
