  0.561696470      0.476464719      0.476188958      0.373256266       14.9018888       15.0808544       3.31044793       3.08171129       3.13099670       2.76159883      0.315922827      0.224333465       1.00000000       1.00000000       1.00000000       1.00000000       1.00000000       1.00000000    
  0.561696470      0.476464719      0.476188958      0.373256266       14.9018888       15.0808544       3.31044793       3.08171129       3.13099670       2.76159883      0.315922827      0.224333465       1.00000000       1.00000000       1.00000000       1.00000000       1.00000000       1.00000000    
  0.561041355      0.476464719      0.476188958      0.373256266       18.3671055       15.0808544       3.31044793       3.18107581       3.30749106       2.76159883      0.125795692      0.217592344      0.976220489       1.63161814      0.853618324       1.43454397       1.25708234       1.12106109    
  0.561696470      0.476464719      0.717755437      0.606206715       18.4970627       15.0808544       3.31044793       3.08171129       3.13099670       2.94094706      0.285899311      0.228315681      0.986922920      0.904561758      0.892653883      0.754375219      0.945450664       1.17480969    
  0.561696470      0.476464719      0.476188958      0.373256266       14.9018888       15.0808544       3.31044793       3.08171129       3.13099670       2.76159883      0.315922827      0.224333465       1.00000000       1.00000000       1.00000000       1.00000000       1.00000000       1.00000000    
  0.561041355      0.476464719      0.476188958      0.373256266       18.3671055       15.0808544       3.31044793       3.18107581       3.30749106       2.87969208      0.125795692      0.211996630      0.772573113       1.45322776       1.11391616       3.59315658      0.865555584       2.03718805    
  0.561696470      0.476464719      0.717755437      0.606206715       18.4970627       16.0495682       3.31044793       3.20780516       3.22603035       3.45918798      0.133128777      0.228993922       1.50366342      0.991407096       1.25084555       1.71550691       1.29365349       1.19782746    
  0.561696470      0.476464719      0.717755437      0.606206715       18.4970627       15.0808544       3.31044793       3.08171129       3.13099670       2.94094706      0.285899311      0.228315681      0.986922920      0.904561758      0.892653883      0.754375219      0.945450664       1.17480969    
  0.907940626      0.476464719      0.717755437      0.606206715       18.4970627       16.0495682       3.39370584       3.31001639       3.37433600       3.45918798      0.133128777      0.226582810       1.17708850       1.58154273       3.23605680       1.77410054       2.57795548       1.29087615    
  0.561041355      0.538880587      0.516930580      0.373256266       16.0044003       15.0808544       3.48440552       3.22821116       3.30749106       2.87969208      0.125795692      0.205273375      0.949249983      0.945341051       3.27063704       2.16697097       1.82777035       1.41050220    
  0.561696470      0.476464719      0.717755437      0.606206715       18.4970627       16.0495682       3.31044793       3.20780516       3.22603035       3.45918798      0.133128777      0.228993922       1.50366342      0.991407096       1.25084555       1.71550691       1.29365349       1.19782746    
  0.907940626      0.584192634      0.717755437      0.606206715       18.4970627       16.0495682       3.39370584       3.80250120       3.52808022       3.45918798      0.180362806      0.199969918       4.33440447       4.61916018       2.47786951      0.494569600       1.94862759       2.71386266    
  0.561041355      0.538880587      0.516930580      0.371535748       16.0044003       15.0808544       3.48440552       3.22821116       3.61912632       3.07512355      0.125795692      0.205273375      0.197485194      0.566148102       1.86090970       2.59315896      0.596641302       5.35372639    
  0.907940626      0.476464719      0.717755437      0.606206715       18.4970627       16.0495682       3.39370584       3.31001639       3.37433600       3.45918798      0.133128777      0.226582810       1.17708850       1.58154273       3.23605680       1.77410054       2.57795548       1.29087615    
  0.907940626      0.584192634      0.717755437      0.606206715       18.4970627       16.0495682       3.39370584       3.67150068       3.52808022       3.45918798      0.180362806      0.197168574       1.40529597       12.2465734      0.970854640      0.457797438       2.84190345       6.95768452    
  0.561041355      0.538880587      0.516930580      0.371535748       16.0044003       16.6951790       3.48440552       3.22821116       3.66262174       3.07512355      0.125795692      0.212296262      0.170029834      0.631952822       3.11316466       15.2367496      0.134097844      0.776207805    
  0.907940626      0.584192634      0.717755437      0.606206715       18.4970627       16.0495682       3.39370584       3.80250120       3.52808022       3.45918798      0.180362806      0.199969918       4.33440447       4.61916018       2.47786951      0.494569600       1.94862759       2.71386266    
  0.907940626      0.623971105      0.717755437      0.606206715       18.4970627       16.0495682       3.98082566       3.67150068       3.52808022       3.45918798      0.180362806      0.201911181      0.588098049       5.12064362       1.05668652      0.160646200       3.14959121       46.3688049    
  0.561041355      0.538880587      0.516930580      0.393793821       16.0044003       17.4049969       3.48440552       3.22821116       3.66262174       3.07512355      0.104112402      0.230168074      0.161968127       1.54739988       101.236969       64.2893066       7.40096420E-02   1.59308839    
  0.561696470      0.476464719      0.476188958      0.373256266       14.9018888       15.0808544       3.31044793       3.08171129       3.13099670       2.76159883      0.315922827      0.224333465       1.00000000       1.00000000       1.00000000       1.00000000       1.00000000       1.00000000    
  0.907940626      0.584192634      0.717755437      0.606206715       18.4970627       16.0495682       3.39370584       3.67150068       3.52808022       3.45918798      0.180362806      0.197168574       1.40529597       12.2465734      0.970854640      0.457797438       2.84190345       6.95768452    
  0.907940626      0.623971105      0.717755437      0.606206715       20.3327579       16.0495682       3.98082566       3.67150068       3.52808022       3.45918798      0.180362806      0.274493039      0.267885894       3.08415103      0.679533005       5.34863696E-02   16.0621223       111.530418    
  0.561041355      0.538880587      0.516930580      0.393793821       16.0044003       17.4049969       3.48989701       3.22821116       3.66262174       3.07512355      0.104112402      0.230168074      0.103214003       48.9849319       223.519745       201.023560      0.109309137      0.642405093    
  0.713674784      0.487685412      0.711591184      0.388041675       14.9018888       8.51715851       3.31044793       3.08171129       3.23363876       2.76159883       8.78014416E-02  0.228117123       1.08408463       1.17132151       1.57316673      0.784326851      0.738341451      0.928076565    
  0.907940626      0.623971105      0.717755437      0.606206715       18.4970627       16.0495682       3.98082566       3.67150068       3.52808022       3.45918798      0.180362806      0.201911181      0.588098049       5.12064362       1.05668652      0.160646200       3.14959121       46.3688049    
  0.907940626      0.623971105      0.717755437      0.606206715       20.3327579       24.3754616       3.69599509       3.67150068       3.52808022       3.39126873      0.180362806      0.274493039       1.89357352       8.29728029E-04   1.32895708       2.02047467       3721.65967       13052.4385    
  0.561041355      0.538880587      0.516930580      0.393793821       15.0038919       17.4049969       3.48989701       3.22821116       3.34867597       3.07512355       6.90446794E-02  0.230168074      0.373791426       111.568504       33.4312973       3197.01050       2.92441633E-04   3.56781244    
  0.713674784      0.858749568      0.711591184      0.527602375       20.6396255       8.51715851       3.31044793       3.08171129       3.30903101       3.18914866       8.78014416E-02  0.227739558      0.877810836      0.916376293       1.89014542      0.596629500      0.720807910      0.815620661    
  0.907940626      0.623971105      0.717755437      0.606206715       20.3327579       16.0495682       3.98082566       3.67150068       3.52808022       3.45918798      0.180362806      0.274493039      0.267885894       3.08415103      0.679533005       5.34863696E-02   16.0621223       111.530418    
  0.875074029      0.858749568       1.03629887      0.592930794       20.6396255       8.63356400       3.55784225       3.52540660       3.30903101       3.18914866       6.82639927E-02  0.228005558      0.578010142      0.767044365      0.991450787      0.491879821      0.890149117       1.71912265    
  0.907940626      0.623971105      0.717755437      0.606206715       20.3327579       24.3754616       3.69599509       3.67150068       3.52808022       3.39126873      0.180362806      0.274493039       1.89357352       8.29728029E-04   1.32895708       2.02047467       3721.65967       13052.4385    
   1.07013714      0.858749568      0.944171250      0.592930794       20.6396255       8.63356400       3.57790136       3.52540660       3.64769387       3.18914866      -5.27893044E-02  0.206757605       1.58076358      0.844883800       4.34184933      0.320564717      0.748070419       10.9088173    
   1.07013714      0.858749568      0.944171250      0.592930794       20.6396255       13.4701929       3.57790136       3.52540660       3.64769387       3.18914866      -5.27893044E-02  0.179234028       1.34521353       3.57918048       2.07474613      0.756000519       1.07739723       37.9109726    
   1.07013714      0.845721662      0.944171250      0.592930794       20.6396255       13.4701929       3.78487778       3.52540660       3.64769387       3.18914866      -5.27893044E-02  0.176534399       5.19483201E-02   1.67425787      0.764059961       37.8401718       4.07262135       81.2963638    
   1.07013714      0.845721662      0.944171250      0.633053422       20.6396255       13.4701929       3.78487778       3.52540660       3.64769387       3.18914866      -5.27893044E-02  0.176534399      0.530203938       1.49714303       61.0110168       621.485535       2.82899904       3003.92944    
   1.07013714      0.845721662      0.944171250      0.633053422       20.6396255       13.4701929       3.78487778       3.55492067       3.61431694       3.18914866      -5.27893044E-02  0.187050834       6.67635864E-03   52.3429832       69.9974060       99790.2891       1.91357016E-04   103.388222    
  0.541321516      0.538880587      0.516930580      0.393793821       15.0038919       17.4049969       3.52640009       3.22821116       3.34867597       3.07512355     -0.187050968      0.195814699       4.73301125       121.777954       12.5223770       32514.9121       4.57984752E-05  0.187773615    
  0.907940626      0.707854033      0.714310944      0.606206715       20.3327579       21.7389488       3.69599509       3.67150068       3.52808022       3.39126873      0.180362806      0.183349967      0.135225996       1.75542496E-02  0.402692914       642.196899       20597.3027       3335382.75    
  0.907940626      0.707854033      0.714310944      0.606206715       20.3327579       21.7389488       3.69599509       3.67150068       3.52808022       3.39126873      0.180362806      0.183349967      0.135225996       1.75542496E-02  0.402692914       642.196899       20597.3027       3335382.75    
