   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   0.00000000      -5.41153574       2.46117926       4.74089432      0.871891499      0.871891499       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -5.71249676      -6.39651346      -2.37832332      0.643529236      -8.10185623      -8.10185623       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   2.00140381      -22.5869083       8.98005772      0.617638111       20.7364826       20.7364826       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -2.05542707      -11.9493332      -18.2963390      -15.3004951      -15.3004951       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -5.71249676      -6.39651346      -2.37832332      0.643529236      -8.10185623      -8.10185623       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -27.3705635      -44.7402687      -17.0428867      -23.4898758      -23.4898758       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   2.00140381      -22.3225956       17.5327339      0.670388579       29.3603973       29.3603973       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -2.05542707      -11.9493332      -18.2963390      -15.3004951      -15.3004951       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -43.6596832      -70.6998672      0.482864380      -32.6258583      -32.6258583       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   2.00140381      -11.8216305      -7.88882256       12.5046406       42.1002197       42.1002197       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -27.3705635      -44.7402687      -17.0428867      -23.4898758      -23.4898758       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -65.7863388      -56.9011612      -17.5957966      -24.1985683      -24.1985683       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   2.00140381      -36.2364197       25.4841557       8.36106491       40.8381729       40.8381729       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -43.6596832      -70.6998672      0.482864380      -32.6258583      -32.6258583       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -4.60337448      -88.2911453      -22.4933434      -66.8285980      -66.8285980       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   2.00140381      -21.2991467       27.2590103       14.6104774       117.934021       117.934021       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -65.7863388      -56.9011612      -17.5957966      -24.1985683      -24.1985683       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104       7.43486691      -130.581970      -5.65872192      -18.0377426      -18.0377426       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   2.00140381       48.4892960      -39.9826660       12.2831669       101.773682       101.773682       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   0.00000000      -1.49015248      -3.47957635     -0.243698582     -0.795184433     -0.795184433       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -4.60337448      -88.2911453      -22.4933434      -66.8285980      -66.8285980       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104       63.4519157      -208.840576      -186.519547      -3.34240532      -3.34240532       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   2.00140381       35.3004227      -58.4363747      -3.44451809       232.549316       232.549316       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   0.00000000       5.65883493      -16.2543640      -12.8526001       3.77372479       3.77372479       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104       7.43486691      -130.581970      -5.65872192      -18.0377426      -18.0377426       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   0.00000000       18.8231831      -12.1378412       7.38073921      -13.1909342      -13.1909342       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104       63.4519157      -208.840576      -186.519547      -3.34240532      -3.34240532       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   0.00000000       8.99545097     -0.178916931       25.8658981      -23.8219757      -23.8219757       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   0.00000000       3.18735886      -29.8120785       24.9292984      -6.68826103      -6.68826103       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   0.00000000       3.31810856      -77.6882095       58.1887283       10.9693241       10.9693241       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   0.00000000       12.3284540      -20.0265617       130.425659       32.5394363       32.5394363       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   0.00000000       54.6233864      -19.7297802       140.846298       168.272491       168.272491       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   2.00140381       59.6556053      -110.177994      -70.6808395       179.256409       179.256409       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104       98.4391403      -98.8460999      -258.562073       5.07385063       5.07385063       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104       98.4391403      -98.8460999      -258.562073       5.07385063       5.07385063       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   0.00000000       179.383774      -82.8864746       195.282822       28.6285400       28.6285400       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -87.5841293      -127.482521      -401.253174     -0.429124832     -0.429124832       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -87.5841293      -127.482521      -401.253174     -0.429124832     -0.429124832       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   2.00140381      -251.760712      -175.581299      -7.05924988       80.4178543       80.4178543       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -106.475235       225.807190      -308.394135      -152.069824      -152.069824       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -106.475235       225.807190      -308.394135      -152.069824      -152.069824       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   2.00140381      -440.205170      -57.7221298      -237.683899      -324.307983      -324.307983       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -357.131714       467.814453      -491.150085      -171.894836      -171.894836       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -357.131714       467.814453      -491.150085      -171.894836      -171.894836       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   2.00140381      -1093.41895       35.3828964       738.490906      -236.997711      -236.997711       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -1249.53296       232.245316      -662.518677      -436.646759      -436.646759       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -1249.53296       232.245316      -662.518677      -436.646759      -436.646759       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   2.00140381      -1285.03357       893.713806       1169.60718       13.9095001       13.9095001       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -2163.04492      -666.134277      -1114.52771       443.973480       443.973480       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -2163.04492      -666.134277      -1114.52771       443.973480       443.973480       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   2.00140381      -1925.55688       848.012512      -243.119263       1917.67090       1917.67090       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -1792.67249      -615.570862      -1992.80444       52.0422974       52.0422974       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   0.00000000       58.9650497      -286.670746       135.694946      -35.7322388      -35.7322388       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -1792.67249      -615.570862      -1992.80444       52.0422974       52.0422974       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   2.00140381      -3062.01025       1146.48071       282.174011       1929.32642       1929.32642       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -1159.69434      -419.126282      -3554.54956       1134.53516       1134.53516       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   0.00000000       81.4111404      -506.653473       597.765869      -191.261993      -191.261993       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -1159.69434      -419.126282      -3554.54956       1134.53516       1134.53516       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -1955.31287       3237.03857      -3721.71362       1724.70569       1724.70569       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   2.00140381      -2624.16626       1195.79309      -1967.15625      -57.7465820      -57.7465820       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -1955.31287       3237.03857      -3721.71362       1724.70569       1724.70569       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   0.00000000      -46.7142410      -722.128296       711.906921      -685.047852      -685.047852       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -804.522095       1496.74548      -6964.90039      -646.136841      -646.136841       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   2.00140381      -4146.64062       2670.51562      -2275.14478      -974.855774      -974.855774       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104      -804.522095       1496.74548      -6964.90039      -646.136841      -646.136841       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   0.00000000      -202.217468      -504.808319       1051.97229       11.8812866       11.8812866       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   2.00140381      -3765.81885       3268.97168      -2425.22754      -2367.74878      -2367.74878       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   0.00000000      -141.150635      -350.431000       778.169312      -80.8287048      -80.8287048       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   0.00000000       352.955292      -284.550629       112.048157      -570.487549      -570.487549       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   0.00000000       485.357056      -575.647217      -433.876892       1924.52173       1924.52173       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
 -0.117861696       1081.22803       682.373901      -130.479309       450.946289       450.946289       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
 -0.117861696       1299.59766      -727.825317      -3115.03369      -1983.35083      -1983.35083       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104       1946.59192       5532.10986      -7865.09033       552.517944       552.517944       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104       1946.59192       5532.10986      -7865.09033       552.517944       552.517944       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   1.77127075      -4955.26172       5593.10059       1511.23462       1520.45337       1520.45337       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.42085734E-02   47.2043457       5986.51123      -2621.28516      -2699.45117      -2699.45117       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104       3074.27319       1603.14819       2222.48975      -12917.3057      -12917.3057       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   1.77127075      -837.840332       1231.22070      -7957.91406       1350.12073       1350.12073       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104       3074.27319       1603.14819       2222.48975      -12917.3057      -12917.3057       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104       4366.97998       6857.82812       10434.7910      -16858.2168      -16858.2168       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   1.77127075      -1663.95654       8254.03906      -7621.25439      -374.015137      -374.015137       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104       4366.97998       6857.82812       10434.7910      -16858.2168      -16858.2168       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104       428.203369       302.953613       24132.1895      -33705.9375      -33705.9375       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -3.87032104       428.203369       302.953613       24132.1895      -33705.9375      -33705.9375       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   1.77127075       11015.5117       993.667480      -20519.4062      -965.958862      -965.958862       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -4.02433109      -3809.47485      -1276.86243       15546.4805      -37650.7578      -37650.7578       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -4.02433109      -3809.47485      -1276.86243       15546.4805      -37650.7578      -37650.7578       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   1.77127075      -9950.31641      -1856.94922      -6358.49707       9079.68164       9079.68164       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -4.02433109      -5490.06738       22045.9453       1832.95508      -88439.9844      -88439.9844       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   1.77127075       7146.73438       8449.72559      -6008.16260       22748.7305       22748.7305       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -4.02433109      -5490.06738       22045.9453       1832.95508      -88439.9844      -88439.9844       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -4.02433109       287.791016       9203.88281       45784.6484      -107318.664      -107318.664       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
 -0.224084616       44.9064560       13157.8086       4359.02734      -4062.65869      -4062.65869       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -4.02433109       287.791016       9203.88281       45784.6484      -107318.664      -107318.664       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   1.77127075       21367.3984      -7470.19727      -6852.34570      -1086.10547      -1086.10547       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -4.02433109      -21166.7910      -42412.8828       60230.6211      -72741.2812      -72741.2812       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
 -0.224084616       6127.34180       9356.27930       2424.19678       1542.40967       1542.40967       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
   1.77127075       44265.8047      -21382.4551      -91063.1094      -43506.6250      -43506.6250       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
  -4.02433109      -21166.7910      -42412.8828       60230.6211      -72741.2812      -72741.2812       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000       2.00000000    
