   6.31005913E-02   4.54037301E-02   4.53511886E-02   2.78640520E-02   44.4132614       45.4864349    
   6.31005913E-02   4.54037301E-02   4.53511886E-02   2.78640520E-02   44.4132614       45.4864349    
   4.38493192E-02   3.91894020E-02   3.80642712E-02   2.44701728E-02   21.9919815       78.3224030    
   7.26865456E-02   3.99668626E-02   4.87038493E-02   2.98713930E-02   153.831070       141.635727    
   6.31005913E-02   4.54037301E-02   4.53511886E-02   2.78640520E-02   44.4132614       45.4864349    
   2.90322974E-02   4.82098311E-02   2.75706463E-02   4.45968285E-02   3.40614963       5075.03076    
  0.127914578       2.19038706E-02   6.06761351E-02   3.06233987E-02  0.214794129       1507.45349    
   7.26865456E-02   3.99668626E-02   4.87038493E-02   2.98713930E-02   153.831070       141.635727    
  0.149678007       1.55983660E-02   5.15952222E-02   3.04685012E-02  0.629862607       1628.05383    
   2.31359508E-02   6.82359114E-02   2.17776913E-02   4.75984290E-02   16.9503860       1481.39331    
  0.127914578       2.19038706E-02   6.06761351E-02   3.06233987E-02  0.214794129       1507.45349    
   6.55967668E-02   1.47865936E-02   4.86087166E-02   2.43733395E-02  0.121352568       34569.9766    
   4.20884416E-02   3.80489901E-02   6.40739501E-03   6.08142838E-02   1588.00378       2.53006744    
  0.149678007       1.55983660E-02   5.15952222E-02   3.04685012E-02  0.629862607       1628.05383    
   6.15809225E-02   1.16372416E-02  0.107676886       2.38919538E-02   7.12097958E-02   86798.0781    
  0.150186762       4.56377529E-02   4.12090588E-03   3.35507393E-02   404.047333       1.32772923    
   6.55967668E-02   1.47865936E-02   4.86087166E-02   2.43733395E-02  0.121352568       34569.9766    
  0.357835531       4.83491831E-03   5.30412346E-02   1.92854349E-02  0.350573063       74855.1953    
  0.352201045       3.22279111E-02   1.94069603E-03   7.51899853E-02   183.494492       1.16663301    
   6.31005913E-02   4.54037301E-02   4.53511886E-02   2.78640520E-02   44.4132614       45.4864349    
   6.15809225E-02   1.16372416E-02  0.107676886       2.38919538E-02   7.12097958E-02   86798.0781    
   1.36327481       2.00400688E-02   4.06444408E-02   8.15392844E-03  0.134528026       395574.000    
  0.583179474      0.208872393       9.74425493E-05  0.136585101       31.6680470       1.51197588    
   6.22972958E-02   4.65365238E-02   3.60484049E-02   2.76491921E-02   6.67914104      0.231941149    
  0.357835531       4.83491831E-03   5.30412346E-02   1.92854349E-02  0.350573063       74855.1953    
   3.55952308E-02   1.98465958E-03   9.01183987       4.64419946E-02   4.83363084E-02   57337.5625    
  0.974733591       1.22932438E-02   3.66607164E-05   9.50190332E-03   282.802704       7.96436405    
   3.62064950E-02   3.13303843E-02   2.48141587E-02   3.67980078E-02   6.16693926       13.2461023    
   1.36327481       2.00400688E-02   4.06444408E-02   8.15392844E-03  0.134528026       395574.000    
   2.88684163E-02   1.29951555E-02   1.89332254E-02   4.41625305E-02   1.20473456       25.9060764    
   3.55952308E-02   1.98465958E-03   9.01183987       4.64419946E-02   4.83363084E-02   57337.5625    
   1.96308084E-02   1.39176007E-02   1.37711242E-02  0.130805954       1.09186424E-02   5.73880076E-02
   4.33645658E-02   1.85553487E-02   7.59141194E-03  0.115456119       2.04403326E-03   1.21070417E-02
   8.41553137E-02   1.74600519E-02   2.13891547E-03  0.135266080       2.73080979E-04   1.00056492E-02
   2.60407403E-02   2.03086454E-02   3.85663006E-03  0.171119630       3.24141583E-04   8.17451347E-03
   1.47394708E-03   5.15900459E-03   1.00475909E-05   8.18701163E-02   5.96042664E-04   3.30556557E-02
   1.86036646       1.87019119E-03   1.37364710E-04   2.35751341E-03   1582.74023       3.54934096    
  0.150469258       1.21568723E-04   11.9323263       4.16651331E-02  0.147183076       60668.4297    
  0.150469258       1.21568723E-04   11.9323263       4.16651331E-02  0.147183076       60668.4297    
   7.50038016E-04   1.06569622E-02   4.21585491E-06  0.401782662       1.34056565E-04   8.08401406E-02
   2.22629830E-02   4.30269283E-04   5.74896955       4.63220775E-02  0.180618808       33616.5664    
   2.22629830E-02   4.30269283E-04   5.74896955       4.63220775E-02  0.180618808       33616.5664    
  0.426177084       9.36934375E-04   3.79437515E-05   1.13389862E-04   275.637726       1.12414277    
   2.84882612E-03   1.36604207E-03   7.12696362      0.164506301       5.90000413E-02   12145.1729    
   2.84882612E-03   1.36604207E-03   7.12696362      0.164506301       5.90000413E-02   12145.1729    
  0.681267083       5.65163442E-04   3.62495339E-05   1.43727244E-04   125.909401       3.26190853    
   2.19932685E-04   2.40817739E-04   6.10637712       1.65717192E-02   2.90073119E-02   1199.05566    
